"date","temp","pp"
"2025-09-19 00:13",-2.03,NA
"2025-09-19 00:18",-2.03,NA
"2025-09-19 00:23",-2.145,NA
"2025-09-19 00:28",-2.03,NA
"2025-09-19 00:33",-2.03,NA
"2025-09-19 00:38",-2.145,NA
"2025-09-19 00:43",-2.145,NA
"2025-09-19 00:48",-1.914,NA
"2025-09-19 00:53",-1.684,NA
"2025-09-19 00:58",-1.57,NA
"2025-09-19 01:03",-1.799,NA
"2025-09-19 01:08",-2.03,NA
"2025-09-19 01:13",-2.145,NA
"2025-09-19 01:18",-2.261,NA
"2025-09-19 01:23",-2.377,NA
"2025-09-19 01:28",-2.377,NA
"2025-09-19 01:33",-2.261,NA
"2025-09-19 01:38",-2.145,NA
"2025-09-19 01:43",-2.494,NA
"2025-09-19 01:48",-3.079,NA
"2025-09-19 01:53",-3.197,NA
"2025-09-19 01:58",-3.197,NA
"2025-09-19 02:03",-3.197,NA
"2025-09-19 02:08",-3.079,NA
"2025-09-19 02:13",-2.844,NA
"2025-09-19 02:18",-2.145,NA
"2025-09-19 02:23",-1.914,NA
"2025-09-19 02:28",-1.799,NA
"2025-09-19 02:33",-1.57,NA
"2025-09-19 02:38",-1.799,NA
"2025-09-19 02:43",-2.145,NA
"2025-09-19 02:48",-2.261,NA
"2025-09-19 02:53",-2.145,NA
"2025-09-19 02:58",-2.145,NA
"2025-09-19 03:03",-2.03,NA
"2025-09-19 03:08",-1.799,NA
"2025-09-19 03:13",-1.684,NA
"2025-09-19 03:18",-1.57,NA
"2025-09-19 03:23",-1.57,NA
"2025-09-19 03:28",-1.341,NA
"2025-09-19 03:33",-1.57,NA
"2025-09-19 03:38",-1.57,NA
"2025-09-19 03:43",-1.684,NA
"2025-09-19 03:48",-1.914,NA
"2025-09-19 03:53",-2.03,NA
"2025-09-19 03:58",-1.799,NA
"2025-09-19 04:03",-1.57,NA
"2025-09-19 04:08",-1.684,NA
"2025-09-19 04:13",-2.03,NA
"2025-09-19 04:18",-2.145,NA
"2025-09-19 04:23",-1.914,NA
"2025-09-19 04:28",-1.456,NA
"2025-09-19 04:33",-1.456,NA
"2025-09-19 04:38",-1.799,NA
"2025-09-19 04:43",-1.914,NA
"2025-09-19 04:48",-2.03,NA
"2025-09-19 04:53",-1.914,NA
"2025-09-19 04:58",-1.914,NA
"2025-09-19 05:03",-1.799,NA
"2025-09-19 05:08",-1.799,NA
"2025-09-19 05:13",-1.799,NA
"2025-09-19 05:18",-1.456,NA
"2025-09-19 05:23",-1.57,NA
"2025-09-19 05:28",-1.799,NA
"2025-09-19 05:33",-1.914,NA
"2025-09-19 05:38",-1.456,NA
"2025-09-19 05:43",-1.57,NA
"2025-09-19 05:48",-1.57,NA
"2025-09-19 05:53",-1.57,NA
"2025-09-19 05:58",-1.57,NA
"2025-09-19 06:03",-1.684,NA
"2025-09-19 06:08",-1.684,NA
"2025-09-19 06:13",-1.456,NA
"2025-09-19 06:18",-1.001,NA
"2025-09-19 06:23",-0.549,NA
"2025-09-19 06:28",-0.662,NA
"2025-09-19 06:33",-0.662,NA
"2025-09-19 06:38",-0.325,NA
"2025-09-19 06:43",0.232,NA
"2025-09-19 06:48",1.003,NA
"2025-09-19 06:53",1.439,NA
"2025-09-19 06:58",2.195,NA
"2025-09-19 07:03",2.73,NA
"2025-09-19 07:08",3.367,NA
"2025-09-19 07:13",3.472,NA
"2025-09-19 07:18",3.261,NA
"2025-09-19 07:23",3.155,NA
"2025-09-19 07:28",3.367,NA
"2025-09-19 07:33",3.683,NA
"2025-09-19 07:38",4.519,NA
"2025-09-19 07:43",4.727,NA
"2025-09-19 07:48",4.934,NA
"2025-09-19 07:53",5.244,NA
"2025-09-19 07:58",5.347,NA
"2025-09-19 08:03",5.552,NA
"2025-09-19 08:08",5.655,NA
"2025-09-19 08:13",5.757,NA
"2025-09-19 08:18",5.86,NA
"2025-09-19 08:23",6.064,NA
"2025-09-19 08:28",6.471,NA
"2025-09-19 08:33",6.775,NA
"2025-09-19 08:38",6.877,NA
"2025-09-19 08:43",6.877,NA
"2025-09-19 08:48",6.978,NA
"2025-09-19 08:53",7.079,NA
"2025-09-19 08:58",7.381,NA
"2025-09-19 09:03",7.782,NA
"2025-09-19 09:08",7.882,NA
"2025-09-19 09:13",8.182,NA
"2025-09-19 09:18",8.581,NA
"2025-09-19 09:23",8.779,NA
"2025-09-19 09:28",8.978,NA
"2025-09-19 09:33",9.373,NA
"2025-09-19 09:38",9.571,NA
"2025-09-19 09:43",9.768,NA
"2025-09-19 09:48",9.768,NA
"2025-09-19 09:53",9.669,NA
"2025-09-19 09:58",9.866,NA
"2025-09-19 10:03",9.866,NA
"2025-09-19 10:08",9.866,NA
"2025-09-19 10:13",9.965,NA
"2025-09-19 10:18",10.455,NA
"2025-09-19 10:23",10.455,NA
"2025-09-19 10:28",10.651,NA
"2025-09-19 10:33",10.748,NA
"2025-09-19 10:38",11.041,NA
"2025-09-19 10:43",10.944,NA
"2025-09-19 10:48",11.236,NA
"2025-09-19 10:53",11.139,NA
"2025-09-19 10:58",10.944,NA
"2025-09-19 11:03",11.041,NA
"2025-09-19 11:08",11.431,NA
"2025-09-19 11:13",11.334,NA
"2025-09-19 11:18",11.431,NA
"2025-09-19 11:23",11.431,NA
"2025-09-19 11:28",11.139,NA
"2025-09-19 11:33",11.139,NA
"2025-09-19 11:38",11.041,NA
"2025-09-19 11:43",11.431,NA
"2025-09-19 11:48",11.236,NA
"2025-09-19 11:53",11.431,NA
"2025-09-19 11:58",11.528,NA
"2025-09-19 12:03",11.528,NA
"2025-09-19 12:08",11.431,NA
"2025-09-19 12:13",11.528,NA
"2025-09-19 12:18",11.334,NA
"2025-09-19 12:23",11.431,NA
"2025-09-19 12:28",11.528,NA
"2025-09-19 12:33",11.334,NA
"2025-09-19 12:38",11.625,NA
"2025-09-19 12:43",11.722,NA
"2025-09-19 12:48",11.625,NA
"2025-09-19 12:53",11.916,NA
"2025-09-19 12:58",11.916,NA
"2025-09-19 13:03",12.013,NA
"2025-09-19 13:08",12.013,NA
"2025-09-19 13:13",12.013,NA
"2025-09-19 13:18",11.722,NA
"2025-09-19 13:23",11.625,NA
"2025-09-19 13:28",11.722,NA
"2025-09-19 13:33",12.013,NA
"2025-09-19 13:38",11.722,NA
"2025-09-19 13:43",11.625,NA
"2025-09-19 13:48",11.431,NA
"2025-09-19 13:53",11.334,NA
"2025-09-19 13:58",11.236,NA
"2025-09-19 14:03",10.846,NA
"2025-09-19 14:08",10.748,NA
"2025-09-19 14:13",10.944,NA
"2025-09-19 14:18",10.651,NA
"2025-09-19 14:23",10.651,NA
"2025-09-19 14:28",10.944,NA
"2025-09-19 14:33",11.041,NA
"2025-09-19 14:38",11.041,NA
"2025-09-19 14:43",10.944,NA
"2025-09-19 14:48",10.455,NA
"2025-09-19 14:53",10.357,NA
"2025-09-19 14:58",10.161,NA
"2025-09-19 15:03",10.063,NA
"2025-09-19 15:08",10.063,NA
"2025-09-19 15:13",9.768,NA
"2025-09-19 15:18",9.669,NA
"2025-09-19 15:23",9.571,NA
"2025-09-19 15:28",9.472,NA
"2025-09-19 15:33",9.669,NA
"2025-09-19 15:38",9.472,NA
"2025-09-19 15:43",9.275,NA
"2025-09-19 15:48",8.978,NA
"2025-09-19 15:53",8.879,NA
"2025-09-19 15:58",8.779,NA
"2025-09-19 16:03",8.779,NA
"2025-09-19 16:08",8.481,NA
"2025-09-19 16:13",8.382,NA
"2025-09-19 16:18",8.182,NA
"2025-09-19 16:23",8.282,NA
"2025-09-19 16:28",8.082,NA
"2025-09-19 16:33",7.882,NA
"2025-09-19 16:38",7.381,NA
"2025-09-19 16:43",7.179,NA
"2025-09-19 16:48",7.179,NA
"2025-09-19 16:53",6.978,NA
"2025-09-19 16:58",6.674,NA
"2025-09-19 17:03",6.166,NA
"2025-09-19 17:08",6.064,NA
"2025-09-19 17:13",5.655,NA
"2025-09-19 17:18",5.244,NA
"2025-09-19 17:23",4.623,NA
"2025-09-19 17:28",4.311,NA
"2025-09-19 17:33",3.893,NA
"2025-09-19 17:38",3.472,NA
"2025-09-19 17:43",2.943,NA
"2025-09-19 17:48",2.517,NA
"2025-09-19 17:53",2.195,NA
"2025-09-19 17:58",1.98,NA
"2025-09-19 18:03",1.764,NA
"2025-09-19 18:08",1.439,NA
"2025-09-19 18:13",1.003,NA
"2025-09-19 18:18",0.784,NA
"2025-09-19 18:23",0.563,NA
"2025-09-19 18:28",0.343,NA
"2025-09-19 18:33",0.232,NA
"2025-09-19 18:38",0.01,NA
"2025-09-19 18:43",-0.213,NA
"2025-09-19 18:48",-0.325,NA
"2025-09-19 18:53",-0.437,NA
"2025-09-19 18:58",-0.549,NA
"2025-09-19 19:03",-0.549,NA
"2025-09-19 19:08",-0.662,NA
"2025-09-19 19:13",-0.774,NA
"2025-09-19 19:18",-0.887,NA
"2025-09-19 19:23",-1.001,NA
"2025-09-19 19:28",-1.001,NA
"2025-09-19 19:33",-0.887,NA
"2025-09-19 19:38",-0.774,NA
"2025-09-19 19:43",-0.774,NA
"2025-09-19 19:48",-0.887,NA
"2025-09-19 19:53",-0.887,NA
"2025-09-19 19:58",-1.001,NA
"2025-09-19 20:03",-1.114,NA
"2025-09-19 20:08",-1.228,NA
"2025-09-19 20:13",-1.228,NA
"2025-09-19 20:18",-1.228,NA
"2025-09-19 20:23",-1.341,NA
"2025-09-19 20:28",-1.341,NA
"2025-09-19 20:33",-1.341,NA
"2025-09-19 20:38",-1.456,NA
"2025-09-19 20:43",-1.684,NA
"2025-09-19 20:48",-1.914,NA
"2025-09-19 20:53",-1.914,NA
"2025-09-19 20:58",-1.914,NA
"2025-09-19 21:03",-1.799,NA
"2025-09-19 21:08",-1.799,NA
"2025-09-19 21:13",-1.799,NA
"2025-09-19 21:18",-1.57,NA
"2025-09-19 21:23",-1.341,NA
"2025-09-19 21:28",-1.114,NA
"2025-09-19 21:33",-0.774,NA
"2025-09-19 21:38",-0.213,NA
"2025-09-19 21:43",0.343,NA
"2025-09-19 21:48",0.453,NA
"2025-09-19 21:53",0.343,NA
"2025-09-19 21:58",0.343,NA
"2025-09-19 22:03",0.343,NA
"2025-09-19 22:08",0.232,NA
"2025-09-19 22:13",0.121,NA
"2025-09-19 22:18",0.01,NA
"2025-09-19 22:23",-0.102,NA
"2025-09-19 22:28",-0.102,NA
"2025-09-19 22:33",-0.102,NA
"2025-09-19 22:38",0.01,NA
"2025-09-19 22:43",0.121,NA
"2025-09-19 22:48",0.232,NA
"2025-09-19 22:53",0.232,NA
"2025-09-19 22:58",0.121,NA
"2025-09-19 23:03",0.01,NA
"2025-09-19 23:08",-0.102,NA
"2025-09-19 23:13",-0.437,NA
"2025-09-19 23:18",-0.325,NA
"2025-09-19 23:23",-0.325,NA
"2025-09-19 23:28",-0.325,NA
"2025-09-19 23:33",-0.213,NA
"2025-09-19 23:38",-0.325,NA
"2025-09-19 23:43",-0.213,NA
"2025-09-19 23:48",0.01,NA
"2025-09-19 23:53",0.121,NA
"2025-09-19 23:58",0.121,NA
"2025-09-20 00:00",NA,0
"2025-09-20 00:03",-0.102,NA
"2025-09-20 00:08",-0.102,NA
"2025-09-20 00:13",-0.213,NA
"2025-09-20 00:18",-0.437,NA
"2025-09-20 00:23",-0.437,NA
"2025-09-20 00:28",-0.437,NA
"2025-09-20 00:33",-0.549,NA
"2025-09-20 00:38",-0.662,NA
"2025-09-20 00:43",-0.325,NA
"2025-09-20 00:48",-0.325,NA
"2025-09-20 00:53",-0.437,NA
"2025-09-20 00:58",-0.437,NA
"2025-09-20 01:03",-0.437,NA
"2025-09-20 01:08",-0.102,NA
"2025-09-20 01:13",0.121,NA
"2025-09-20 01:18",0.232,NA
"2025-09-20 01:23",0.01,NA
"2025-09-20 01:28",-0.213,NA
"2025-09-20 01:33",-0.325,NA
"2025-09-20 01:38",-0.437,NA
"2025-09-20 01:43",-0.549,NA
"2025-09-20 01:48",-0.662,NA
"2025-09-20 01:53",-0.662,NA
"2025-09-20 01:58",-0.662,NA
"2025-09-20 02:03",-0.662,NA
"2025-09-20 02:08",-1.114,NA
"2025-09-20 02:13",-1.57,NA
"2025-09-20 02:18",-1.914,NA
"2025-09-20 02:23",-1.57,NA
"2025-09-20 02:28",-1.456,NA
"2025-09-20 02:33",-1.228,NA
"2025-09-20 02:38",-0.887,NA
"2025-09-20 02:43",-0.437,NA
"2025-09-20 02:48",-0.325,NA
"2025-09-20 02:53",-0.102,NA
"2025-09-20 02:58",0.232,NA
"2025-09-20 03:03",0.232,NA
"2025-09-20 03:08",-0.325,NA
"2025-09-20 03:13",-0.662,NA
"2025-09-20 03:18",-0.549,NA
"2025-09-20 03:23",-0.437,NA
"2025-09-20 03:28",-0.437,NA
"2025-09-20 03:33",-0.549,NA
"2025-09-20 03:38",-0.325,NA
"2025-09-20 03:43",-0.662,NA
"2025-09-20 03:48",-1.114,NA
"2025-09-20 03:53",-1.001,NA
"2025-09-20 03:58",-1.001,NA
"2025-09-20 04:03",-1.341,NA
"2025-09-20 04:08",-1.341,NA
"2025-09-20 04:13",-1.114,NA
"2025-09-20 04:18",-1.114,NA
"2025-09-20 04:23",-0.774,NA
"2025-09-20 04:28",-0.437,NA
"2025-09-20 04:33",-0.213,NA
"2025-09-20 04:38",-0.213,NA
"2025-09-20 04:43",-0.102,NA
"2025-09-20 04:48",-0.213,NA
"2025-09-20 04:53",-0.549,NA
"2025-09-20 04:58",-0.774,NA
"2025-09-20 05:03",-1.001,NA
"2025-09-20 05:08",-1.114,NA
"2025-09-20 05:13",-1.001,NA
"2025-09-20 05:18",-1.001,NA
"2025-09-20 05:23",-0.887,NA
"2025-09-20 05:28",-0.662,NA
"2025-09-20 05:33",-1.001,NA
"2025-09-20 05:38",-1.228,NA
"2025-09-20 05:43",-1.228,NA
"2025-09-20 05:48",-1.001,NA
"2025-09-20 05:53",-1.001,NA
"2025-09-20 05:58",-1.001,NA
"2025-09-20 06:03",-1.114,NA
"2025-09-20 06:08",-1.114,NA
"2025-09-20 06:13",-1.001,NA
"2025-09-20 06:18",-0.774,NA
"2025-09-20 06:23",-0.437,NA
"2025-09-20 06:28",-0.213,NA
"2025-09-20 06:33",0.01,NA
"2025-09-20 06:38",0.784,NA
"2025-09-20 06:43",1.656,NA
"2025-09-20 06:48",2.41,NA
"2025-09-20 06:53",2.837,NA
"2025-09-20 06:58",3.155,NA
"2025-09-20 07:03",3.367,NA
"2025-09-20 07:08",3.578,NA
"2025-09-20 07:13",3.788,NA
"2025-09-20 07:18",3.893,NA
"2025-09-20 07:23",3.998,NA
"2025-09-20 07:28",4.207,NA
"2025-09-20 07:33",4.519,NA
"2025-09-20 07:38",4.727,NA
"2025-09-20 07:43",4.934,NA
"2025-09-20 07:48",5.141,NA
"2025-09-20 07:53",5.552,NA
"2025-09-20 07:58",5.962,NA
"2025-09-20 08:03",6.268,NA
"2025-09-20 08:08",6.573,NA
"2025-09-20 08:13",6.775,NA
"2025-09-20 08:18",6.877,NA
"2025-09-20 08:23",7.079,NA
"2025-09-20 08:28",7.179,NA
"2025-09-20 08:33",7.381,NA
"2025-09-20 08:38",7.381,NA
"2025-09-20 08:43",7.481,NA
"2025-09-20 08:48",7.682,NA
"2025-09-20 08:53",7.782,NA
"2025-09-20 08:58",7.682,NA
"2025-09-20 09:03",7.882,NA
"2025-09-20 09:08",8.182,NA
"2025-09-20 09:13",8.182,NA
"2025-09-20 09:18",8.282,NA
"2025-09-20 09:23",8.282,NA
"2025-09-20 09:28",8.382,NA
"2025-09-20 09:33",8.481,NA
"2025-09-20 09:38",8.779,NA
"2025-09-20 09:43",8.978,NA
"2025-09-20 09:48",9.077,NA
"2025-09-20 09:53",9.077,NA
"2025-09-20 09:58",9.176,NA
"2025-09-20 10:03",9.472,NA
"2025-09-20 10:08",9.669,NA
"2025-09-20 10:13",9.768,NA
"2025-09-20 10:18",9.965,NA
"2025-09-20 10:23",9.965,NA
"2025-09-20 10:28",9.768,NA
"2025-09-20 10:33",9.965,NA
"2025-09-20 10:38",10.259,NA
"2025-09-20 10:43",10.259,NA
"2025-09-20 10:48",10.161,NA
"2025-09-20 10:53",10.357,NA
"2025-09-20 10:58",10.553,NA
"2025-09-20 11:03",10.748,NA
"2025-09-20 11:08",10.944,NA
"2025-09-20 11:13",11.139,NA
"2025-09-20 11:18",11.041,NA
"2025-09-20 11:23",11.625,NA
"2025-09-20 11:28",12.304,NA
"2025-09-20 11:33",12.304,NA
"2025-09-20 11:38",12.013,NA
"2025-09-20 11:43",11.528,NA
"2025-09-20 11:48",11.625,NA
"2025-09-20 11:53",11.916,NA
"2025-09-20 11:58",12.401,NA
"2025-09-20 12:03",12.883,NA
"2025-09-20 12:08",13.173,NA
"2025-09-20 12:13",12.69,NA
"2025-09-20 12:18",13.173,NA
"2025-09-20 12:23",12.98,NA
"2025-09-20 12:28",11.916,NA
"2025-09-20 12:33",12.013,NA
"2025-09-20 12:38",11.916,NA
"2025-09-20 12:43",11.528,NA
"2025-09-20 12:48",11.722,NA
"2025-09-20 12:53",11.528,NA
"2025-09-20 12:58",11.625,NA
"2025-09-20 13:03",11.625,NA
"2025-09-20 13:08",11.625,NA
"2025-09-20 13:13",11.625,NA
"2025-09-20 13:18",11.431,NA
"2025-09-20 13:23",11.528,NA
"2025-09-20 13:28",11.722,NA
"2025-09-20 13:33",11.625,NA
"2025-09-20 13:38",11.334,NA
"2025-09-20 13:43",11.431,NA
"2025-09-20 13:48",11.334,NA
"2025-09-20 13:53",11.431,NA
"2025-09-20 13:58",11.916,NA
"2025-09-20 14:03",12.013,NA
"2025-09-20 14:08",11.625,NA
"2025-09-20 14:13",12.013,NA
"2025-09-20 14:18",11.819,NA
"2025-09-20 14:23",11.431,NA
"2025-09-20 14:28",11.528,NA
"2025-09-20 14:33",11.625,NA
"2025-09-20 14:38",11.625,NA
"2025-09-20 14:43",11.041,NA
"2025-09-20 14:48",11.041,NA
"2025-09-20 14:53",10.651,NA
"2025-09-20 14:58",10.944,NA
"2025-09-20 15:03",10.944,NA
"2025-09-20 15:08",10.748,NA
"2025-09-20 15:13",10.651,NA
"2025-09-20 15:18",10.651,NA
"2025-09-20 15:23",10.553,NA
"2025-09-20 15:28",10.259,NA
"2025-09-20 15:33",10.259,NA
"2025-09-20 15:38",9.866,NA
"2025-09-20 15:43",9.866,NA
"2025-09-20 15:48",9.571,NA
"2025-09-20 15:53",9.571,NA
"2025-09-20 15:58",9.373,NA
"2025-09-20 16:03",9.176,NA
"2025-09-20 16:08",8.978,NA
"2025-09-20 16:13",8.68,NA
"2025-09-20 16:18",8.581,NA
"2025-09-20 16:23",8.382,NA
"2025-09-20 16:28",8.282,NA
"2025-09-20 16:33",8.082,NA
"2025-09-20 16:38",7.983,NA
"2025-09-20 16:43",7.682,NA
"2025-09-20 16:48",7.582,NA
"2025-09-20 16:53",7.481,NA
"2025-09-20 16:58",7.179,NA
"2025-09-20 17:03",6.877,NA
"2025-09-20 17:08",6.573,NA
"2025-09-20 17:13",6.064,NA
"2025-09-20 17:18",5.655,NA
"2025-09-20 17:23",5.347,NA
"2025-09-20 17:28",5.037,NA
"2025-09-20 17:33",4.623,NA
"2025-09-20 17:38",4.415,NA
"2025-09-20 17:43",4.207,NA
"2025-09-20 17:48",3.998,NA
"2025-09-20 17:53",3.893,NA
"2025-09-20 17:58",3.683,NA
"2025-09-20 18:03",3.578,NA
"2025-09-20 18:08",3.472,NA
"2025-09-20 18:13",3.472,NA
"2025-09-20 18:18",3.472,NA
"2025-09-20 18:23",3.472,NA
"2025-09-20 18:28",3.367,NA
"2025-09-20 18:33",3.261,NA
"2025-09-20 18:38",3.049,NA
"2025-09-20 18:43",2.943,NA
"2025-09-20 18:48",2.837,NA
"2025-09-20 18:53",2.624,NA
"2025-09-20 18:58",2.41,NA
"2025-09-20 19:03",2.41,NA
"2025-09-20 19:08",2.41,NA
"2025-09-20 19:13",2.195,NA
"2025-09-20 19:18",2.195,NA
"2025-09-20 19:23",1.98,NA
"2025-09-20 19:28",1.764,NA
"2025-09-20 19:33",1.548,NA
"2025-09-20 19:38",1.548,NA
"2025-09-20 19:43",1.439,NA
"2025-09-20 19:48",1.439,NA
"2025-09-20 19:53",1.548,NA
"2025-09-20 19:58",1.439,NA
"2025-09-20 20:03",1.221,NA
"2025-09-20 20:08",1.112,NA
"2025-09-20 20:13",1.112,NA
"2025-09-20 20:18",1.221,NA
"2025-09-20 20:23",1.112,NA
"2025-09-20 20:28",1.221,NA
"2025-09-20 20:33",1.112,NA
"2025-09-20 20:38",1.003,NA
"2025-09-20 20:43",1.112,NA
"2025-09-20 20:48",0.893,NA
"2025-09-20 20:53",0.784,NA
"2025-09-20 20:58",0.563,NA
"2025-09-20 21:03",0.453,NA
"2025-09-20 21:08",0.563,NA
"2025-09-20 21:13",0.674,NA
"2025-09-20 21:18",1.003,NA
"2025-09-20 21:23",1.33,NA
"2025-09-20 21:28",1.439,NA
"2025-09-20 21:33",1.33,NA
"2025-09-20 21:38",1.33,NA
"2025-09-20 21:43",1.439,NA
"2025-09-20 21:48",1.439,NA
"2025-09-20 21:53",1.33,NA
"2025-09-20 21:58",1.439,NA
"2025-09-20 22:03",1.33,NA
"2025-09-20 22:08",1.112,NA
"2025-09-20 22:13",1.112,NA
"2025-09-20 22:18",1.112,NA
"2025-09-20 22:23",1.112,NA
"2025-09-20 22:28",0.893,NA
"2025-09-20 22:33",0.784,NA
"2025-09-20 22:38",0.893,NA
"2025-09-20 22:43",0.784,NA
"2025-09-20 22:48",0.674,NA
"2025-09-20 22:53",0.674,NA
"2025-09-20 22:58",0.674,NA
"2025-09-20 23:03",0.674,NA
"2025-09-20 23:08",0.784,NA
"2025-09-20 23:13",0.674,NA
"2025-09-20 23:18",0.784,NA
"2025-09-20 23:23",0.893,NA
"2025-09-20 23:28",0.893,NA
"2025-09-20 23:33",0.674,NA
"2025-09-20 23:38",0.674,NA
"2025-09-20 23:43",0.784,NA
"2025-09-20 23:48",0.674,NA
"2025-09-20 23:53",0.563,NA
"2025-09-20 23:58",0.121,NA
"2025-09-21 00:00",NA,0
"2025-09-21 00:03",0.01,NA
"2025-09-21 00:08",0.121,NA
"2025-09-21 00:13",0.121,NA
"2025-09-21 00:18",0.121,NA
"2025-09-21 00:23",0.232,NA
"2025-09-21 00:28",0.232,NA
"2025-09-21 00:33",0.343,NA
"2025-09-21 00:38",0.343,NA
"2025-09-21 00:43",0.232,NA
"2025-09-21 00:48",0.232,NA
"2025-09-21 00:53",0.343,NA
"2025-09-21 00:58",0.343,NA
"2025-09-21 01:03",0.453,NA
"2025-09-21 01:08",0.674,NA
"2025-09-21 01:13",0.563,NA
"2025-09-21 01:18",0.343,NA
"2025-09-21 01:23",0.121,NA
"2025-09-21 01:28",-0.102,NA
"2025-09-21 01:33",-0.325,NA
"2025-09-21 01:38",-0.437,NA
"2025-09-21 01:43",-0.549,NA
"2025-09-21 01:48",-0.549,NA
"2025-09-21 01:53",-0.437,NA
"2025-09-21 01:58",-0.437,NA
"2025-09-21 02:03",-0.437,NA
"2025-09-21 02:08",-0.325,NA
"2025-09-21 02:13",-0.213,NA
"2025-09-21 02:18",0.01,NA
"2025-09-21 02:23",-0.102,NA
"2025-09-21 02:28",-0.102,NA
"2025-09-21 02:33",0.01,NA
"2025-09-21 02:38",0.01,NA
"2025-09-21 02:43",0.01,NA
"2025-09-21 02:48",-0.213,NA
"2025-09-21 02:53",-0.437,NA
"2025-09-21 02:58",-0.774,NA
"2025-09-21 03:03",-1.114,NA
"2025-09-21 03:08",-1.001,NA
"2025-09-21 03:13",-1.001,NA
"2025-09-21 03:18",-1.001,NA
"2025-09-21 03:23",-0.887,NA
"2025-09-21 03:28",-1.114,NA
"2025-09-21 03:33",-1.228,NA
"2025-09-21 03:38",-1.228,NA
"2025-09-21 03:43",-1.001,NA
"2025-09-21 03:48",-1.001,NA
"2025-09-21 03:53",-1.001,NA
"2025-09-21 03:58",-1.114,NA
"2025-09-21 04:03",-1.114,NA
"2025-09-21 04:08",-1.114,NA
"2025-09-21 04:13",-1.114,NA
"2025-09-21 04:18",-1.228,NA
"2025-09-21 04:23",-1.456,NA
"2025-09-21 04:28",-1.456,NA
"2025-09-21 04:33",-1.341,NA
"2025-09-21 04:38",-1.228,NA
"2025-09-21 04:43",-1.001,NA
"2025-09-21 04:48",-0.662,NA
"2025-09-21 04:53",-0.774,NA
"2025-09-21 04:58",-0.774,NA
"2025-09-21 05:03",-0.549,NA
"2025-09-21 05:08",-0.662,NA
"2025-09-21 05:13",-0.887,NA
"2025-09-21 05:18",-1.228,NA
"2025-09-21 05:23",-1.341,NA
"2025-09-21 05:28",-1.57,NA
"2025-09-21 05:33",-1.57,NA
"2025-09-21 05:38",-1.456,NA
"2025-09-21 05:43",-1.456,NA
"2025-09-21 05:48",-1.341,NA
"2025-09-21 05:53",-1.228,NA
"2025-09-21 05:58",-1.228,NA
"2025-09-21 06:03",-1.228,NA
"2025-09-21 06:08",-1.341,NA
"2025-09-21 06:13",-1.341,NA
"2025-09-21 06:18",-1.456,NA
"2025-09-21 06:23",-1.57,NA
"2025-09-21 06:28",-1.341,NA
"2025-09-21 06:33",-0.887,NA
"2025-09-21 06:38",-0.102,NA
"2025-09-21 06:43",0.784,NA
"2025-09-21 06:48",1.872,NA
"2025-09-21 06:53",2.624,NA
"2025-09-21 06:58",3.049,NA
"2025-09-21 07:03",3.155,NA
"2025-09-21 07:08",3.261,NA
"2025-09-21 07:13",3.367,NA
"2025-09-21 07:18",3.472,NA
"2025-09-21 07:23",3.578,NA
"2025-09-21 07:28",3.998,NA
"2025-09-21 07:33",4.623,NA
"2025-09-21 07:38",5.037,NA
"2025-09-21 07:43",5.347,NA
"2025-09-21 07:48",5.552,NA
"2025-09-21 07:53",5.552,NA
"2025-09-21 07:58",5.347,NA
"2025-09-21 08:03",5.244,NA
"2025-09-21 08:08",5.552,NA
"2025-09-21 08:13",6.064,NA
"2025-09-21 08:18",6.573,NA
"2025-09-21 08:23",7.079,NA
"2025-09-21 08:28",7.481,NA
"2025-09-21 08:33",7.179,NA
"2025-09-21 08:38",7.079,NA
"2025-09-21 08:43",6.978,NA
"2025-09-21 08:48",6.877,NA
"2025-09-21 08:53",7.079,NA
"2025-09-21 08:58",7.079,NA
"2025-09-21 09:03",7.079,NA
"2025-09-21 09:08",7.179,NA
"2025-09-21 09:13",7.179,NA
"2025-09-21 09:18",7.179,NA
"2025-09-21 09:23",7.179,NA
"2025-09-21 09:28",7.179,NA
"2025-09-21 09:33",7.179,NA
"2025-09-21 09:38",7.381,NA
"2025-09-21 09:43",7.381,NA
"2025-09-21 09:48",7.782,NA
"2025-09-21 09:53",7.983,NA
"2025-09-21 09:58",8.182,NA
"2025-09-21 10:03",8.382,NA
"2025-09-21 10:08",8.382,NA
"2025-09-21 10:13",8.382,NA
"2025-09-21 10:18",8.581,NA
"2025-09-21 10:23",8.779,NA
"2025-09-21 10:28",9.275,NA
"2025-09-21 10:33",9.472,NA
"2025-09-21 10:38",9.669,NA
"2025-09-21 10:43",9.768,NA
"2025-09-21 10:48",9.866,NA
"2025-09-21 10:53",9.768,NA
"2025-09-21 10:58",10.161,NA
"2025-09-21 11:03",9.866,NA
"2025-09-21 11:08",9.768,NA
"2025-09-21 11:13",9.866,NA
"2025-09-21 11:18",9.965,NA
"2025-09-21 11:23",10.161,NA
"2025-09-21 11:28",10.553,NA
"2025-09-21 11:33",10.455,NA
"2025-09-21 11:38",10.651,NA
"2025-09-21 11:43",10.748,NA
"2025-09-21 11:48",10.944,NA
"2025-09-21 11:53",11.139,NA
"2025-09-21 11:58",11.334,NA
"2025-09-21 12:03",11.625,NA
"2025-09-21 12:08",11.431,NA
"2025-09-21 12:13",11.528,NA
