"date","nivel"
"2025-10-07 13:55",0.02
"2025-10-07 14:00",0.018
"2025-10-07 14:05",0.012
"2025-10-07 14:10",0.018
"2025-10-07 14:15",0.02
"2025-10-07 14:20",0.02
"2025-10-07 14:25",0.018
"2025-10-07 14:30",0.018
"2025-10-07 14:35",0.018
"2025-10-07 14:40",0.014
"2025-10-07 14:45",0.01
"2025-10-07 14:50",0.027
"2025-10-07 14:55",0.021
"2025-10-07 15:00",0.014
"2025-10-07 15:05",0.023
"2025-10-07 15:10",0.021
"2025-10-07 15:15",0.019
"2025-10-07 15:20",0.018
"2025-10-07 15:25",0.018
"2025-10-07 15:30",0.018
"2025-10-07 15:35",0.035
"2025-10-07 15:40",0.023
"2025-10-07 15:45",0.023
"2025-10-07 15:50",0.019
"2025-10-07 15:55",0.021
"2025-10-07 16:00",0.027
"2025-10-07 16:05",0.018
"2025-10-07 16:10",0.024
"2025-10-07 16:15",0.021
"2025-10-07 16:20",0.029
"2025-10-07 16:25",0.033
"2025-10-07 16:30",0.036
"2025-10-07 16:35",0.031
"2025-10-07 16:40",0.033
"2025-10-07 16:45",0.034
"2025-10-07 16:50",0.034
"2025-10-07 16:55",0.021
"2025-10-07 17:00",0.034
"2025-10-07 17:05",0.037
"2025-10-07 17:10",0.038
"2025-10-07 17:15",0.038
"2025-10-07 17:20",0.042
"2025-10-07 17:25",0.038
"2025-10-07 17:30",0.045
"2025-10-07 17:35",0.051
"2025-10-07 17:40",0.042
"2025-10-07 17:45",0.048
"2025-10-07 17:50",0.051
"2025-10-07 17:55",0.05
"2025-10-07 18:00",0.057
"2025-10-07 18:05",0.051
"2025-10-07 18:10",0.062
"2025-10-07 18:15",0.06
"2025-10-07 18:20",0.055
"2025-10-07 18:25",0.067
"2025-10-07 18:30",0.064
"2025-10-07 18:35",0.064
"2025-10-07 18:40",0.063
"2025-10-07 18:45",0.057
"2025-10-07 18:50",0.066
"2025-10-07 18:55",0.06
"2025-10-07 19:00",0.068
"2025-10-07 19:05",0.056
"2025-10-07 19:10",0.068
"2025-10-07 19:15",0.064
"2025-10-07 19:20",0.067
"2025-10-07 19:25",0.059
"2025-10-07 19:30",0.066
"2025-10-07 19:35",0.063
"2025-10-07 19:40",0.061
"2025-10-07 19:45",0.06
"2025-10-07 19:50",0.064
"2025-10-07 19:55",0.07
"2025-10-07 20:00",0.069
"2025-10-07 20:05",0.065
"2025-10-07 20:10",0.068
"2025-10-07 20:15",0.066
"2025-10-07 20:20",0.076
"2025-10-07 20:25",0.065
"2025-10-07 20:30",0.062
"2025-10-07 20:35",0.067
"2025-10-07 20:40",0.068
"2025-10-07 20:45",0.067
"2025-10-07 20:50",0.071
"2025-10-07 20:55",0.071
"2025-10-07 21:00",0.069
"2025-10-07 21:05",0.072
"2025-10-07 21:10",0.076
"2025-10-07 21:15",0.072
"2025-10-07 21:20",0.07
"2025-10-07 21:25",0.06
"2025-10-07 21:30",0.079
"2025-10-07 21:35",0.073
"2025-10-07 21:40",0.073
"2025-10-07 21:45",0.076
"2025-10-07 21:50",0.072
"2025-10-07 21:55",0.062
"2025-10-07 22:00",0.075
"2025-10-07 22:05",0.07
"2025-10-07 22:10",0.074
"2025-10-07 22:15",0.074
"2025-10-07 22:20",0.074
"2025-10-07 22:25",0.077
"2025-10-07 22:30",0.073
"2025-10-07 22:35",0.071
"2025-10-07 22:40",0.078
"2025-10-07 22:45",0.073
"2025-10-07 22:50",0.067
"2025-10-07 22:55",0.076
"2025-10-07 23:00",0.07
"2025-10-07 23:05",0.066
"2025-10-07 23:10",0.078
"2025-10-07 23:15",0.069
"2025-10-07 23:20",0.069
"2025-10-07 23:25",0.073
"2025-10-07 23:30",0.067
"2025-10-07 23:35",0.074
"2025-10-07 23:40",0.074
"2025-10-07 23:45",0.066
"2025-10-07 23:50",0.064
"2025-10-07 23:55",0.064
"2025-10-08 00:00",0.069
"2025-10-08 00:05",0.067
"2025-10-08 00:10",0.062
"2025-10-08 00:15",0.067
"2025-10-08 00:20",0.071
"2025-10-08 00:25",0.066
"2025-10-08 00:30",0.071
"2025-10-08 00:35",0.067
"2025-10-08 00:40",0.075
"2025-10-08 00:45",0.071
"2025-10-08 00:50",0.071
"2025-10-08 00:55",0.076
"2025-10-08 01:00",0.067
"2025-10-08 01:05",0.073
"2025-10-08 01:10",0.073
"2025-10-08 01:15",0.064
"2025-10-08 01:20",0.073
"2025-10-08 01:25",0.071
"2025-10-08 01:30",0.071
"2025-10-08 01:35",0.075
"2025-10-08 01:40",0.075
"2025-10-08 01:45",0.075
"2025-10-08 01:50",0.075
"2025-10-08 01:55",0.07
"2025-10-08 02:00",0.07
"2025-10-08 02:05",0.075
"2025-10-08 02:10",0.079
"2025-10-08 02:15",0.079
"2025-10-08 02:20",0.083
"2025-10-08 02:25",0.082
"2025-10-08 02:30",0.082
"2025-10-08 02:35",0.079
"2025-10-08 02:40",0.078
"2025-10-08 02:45",0.083
"2025-10-08 02:50",0.084
"2025-10-08 02:55",0.077
"2025-10-08 03:00",0.077
"2025-10-08 03:05",0.084
"2025-10-08 03:10",0.086
"2025-10-08 03:15",0.071
"2025-10-08 03:20",0.084
"2025-10-08 03:25",0.074
"2025-10-08 03:30",0.087
"2025-10-08 03:35",0.081
"2025-10-08 03:40",0.075
"2025-10-08 03:45",0.081
"2025-10-08 03:50",0.086
"2025-10-08 03:55",0.085
"2025-10-08 04:00",0.085
"2025-10-08 04:05",0.081
"2025-10-08 04:10",0.094
"2025-10-08 04:15",0.081
"2025-10-08 04:20",0.083
"2025-10-08 04:25",0.09
"2025-10-08 04:30",0.08
"2025-10-08 04:35",0.086
"2025-10-08 04:40",0.086
"2025-10-08 04:45",0.086
"2025-10-08 04:50",0.084
"2025-10-08 04:55",0.082
"2025-10-08 05:00",0.082
"2025-10-08 05:05",0.077
"2025-10-08 05:10",0.086
"2025-10-08 05:15",0.091
"2025-10-08 05:20",0.081
"2025-10-08 05:25",0.08
"2025-10-08 05:30",0.076
"2025-10-08 05:35",0.084
"2025-10-08 05:40",0.081
"2025-10-08 05:45",0.078
"2025-10-08 05:50",0.076
"2025-10-08 05:55",0.08
"2025-10-08 06:00",0.08
"2025-10-08 06:05",0.071
"2025-10-08 06:10",0.085
"2025-10-08 06:15",0.072
"2025-10-08 06:20",0.081
"2025-10-08 06:25",0.082
"2025-10-08 06:30",0.081
"2025-10-08 06:35",0.08
"2025-10-08 06:40",0.071
"2025-10-08 06:45",0.072
"2025-10-08 06:50",0.064
"2025-10-08 06:55",0.059
"2025-10-08 07:00",0.064
"2025-10-08 07:05",0.051
"2025-10-08 07:10",0.053
"2025-10-08 07:15",0.049
"2025-10-08 07:20",0.04
"2025-10-08 07:25",0.035
"2025-10-08 07:30",0.037
"2025-10-08 07:35",0.034
"2025-10-08 07:40",0.036
"2025-10-08 07:45",0.034
"2025-10-08 07:50",0.021
"2025-10-08 07:55",0.03
"2025-10-08 08:00",0.025
"2025-10-08 08:05",0.023
"2025-10-08 08:10",0.026
"2025-10-08 08:15",0.025
"2025-10-08 08:20",0.024
"2025-10-08 08:25",0.021
"2025-10-08 08:30",0.015
"2025-10-08 08:35",0.02
"2025-10-08 08:40",0.017
"2025-10-08 08:45",0.024
"2025-10-08 08:50",0.019
"2025-10-08 08:55",0.025
"2025-10-08 09:00",0.021
"2025-10-08 09:05",0.011
"2025-10-08 09:10",0.015
"2025-10-08 09:15",0.017
"2025-10-08 09:20",0.008
"2025-10-08 09:25",0.013
"2025-10-08 09:30",0.013
"2025-10-08 09:35",0.02
"2025-10-08 09:40",0.016
"2025-10-08 09:45",0.007
"2025-10-08 09:50",0.01
"2025-10-08 09:55",0.016
"2025-10-08 10:00",0.011
"2025-10-08 10:05",0.005
"2025-10-08 10:10",0.009
"2025-10-08 10:15",0.016
"2025-10-08 10:20",0.02
"2025-10-08 10:25",0.016
"2025-10-08 10:30",0.012
"2025-10-08 10:35",0.018
"2025-10-08 10:40",0.016
"2025-10-08 10:45",0.026
"2025-10-08 10:50",0.018
"2025-10-08 10:55",0.02
"2025-10-08 11:00",0.018
"2025-10-08 11:05",0.026
"2025-10-08 11:10",0.028
"2025-10-08 11:15",0.018
"2025-10-08 11:20",0.017
"2025-10-08 11:25",0.019
"2025-10-08 11:30",0.017
"2025-10-08 11:35",0.013
"2025-10-08 11:40",0.017
"2025-10-08 11:45",0.015
"2025-10-08 11:50",0.023
"2025-10-08 11:55",0.027
"2025-10-08 12:00",0.027
"2025-10-08 12:05",0.027
"2025-10-08 12:10",0.021
"2025-10-08 12:15",0.025
"2025-10-08 12:20",0.021
"2025-10-08 12:25",0.027
"2025-10-08 12:30",0.023
"2025-10-08 12:35",0.02
"2025-10-08 12:40",0.019
"2025-10-08 12:45",0.026
"2025-10-08 12:50",0.017
"2025-10-08 12:55",0.017
"2025-10-08 13:00",0.019
"2025-10-08 13:05",0.025
"2025-10-08 13:10",0.02
"2025-10-08 13:15",0.022
"2025-10-08 13:20",0.02
"2025-10-08 13:25",0.024
"2025-10-08 13:30",0.026
"2025-10-08 13:35",0.018
"2025-10-08 13:40",0.024
"2025-10-08 13:45",0.014
"2025-10-08 13:50",0.019
"2025-10-08 13:55",0.013
"2025-10-08 14:00",0.013
"2025-10-08 14:05",0.009
"2025-10-08 14:10",0.008
"2025-10-08 14:15",0.008
"2025-10-08 14:20",0.017
"2025-10-08 14:25",0.004
"2025-10-08 14:30",0.021
"2025-10-08 14:35",0.013
"2025-10-08 14:40",0.019
"2025-10-08 14:45",0.015
"2025-10-08 14:50",0.018
"2025-10-08 14:55",0.024
"2025-10-08 15:00",0.013
"2025-10-08 15:05",0.016
"2025-10-08 15:10",0.017
"2025-10-08 15:15",0.017
"2025-10-08 15:20",0.018
"2025-10-08 15:25",0.013
"2025-10-08 15:30",0.017
"2025-10-08 15:35",0.02
"2025-10-08 15:40",0.018
"2025-10-08 15:45",0.019
"2025-10-08 15:50",0.019
"2025-10-08 15:55",0.011
"2025-10-08 16:00",0.017
"2025-10-08 16:05",0.023
"2025-10-08 16:10",0.023
"2025-10-08 16:15",0.017
"2025-10-08 16:20",0.02
"2025-10-08 16:25",0.013
"2025-10-08 16:30",0.022
"2025-10-08 16:35",0.021
"2025-10-08 16:40",0.017
"2025-10-08 16:45",0.018
"2025-10-08 16:50",0.028
"2025-10-08 16:55",0.025
"2025-10-08 17:00",0.032
"2025-10-08 17:05",0.026
"2025-10-08 17:10",0.026
"2025-10-08 17:15",0.034
"2025-10-08 17:20",0.035
"2025-10-08 17:25",0.037
"2025-10-08 17:30",0.044
"2025-10-08 17:35",0.046
"2025-10-08 17:40",0.045
"2025-10-08 17:45",0.047
"2025-10-08 17:50",0.045
"2025-10-08 17:55",0.054
"2025-10-08 18:00",0.052
"2025-10-08 18:05",0.049
"2025-10-08 18:10",0.051
"2025-10-08 18:15",0.057
"2025-10-08 18:20",0.049
"2025-10-08 18:25",0.052
"2025-10-08 18:30",0.06
"2025-10-08 18:35",0.067
"2025-10-08 18:40",0.066
"2025-10-08 18:45",0.059
"2025-10-08 18:50",0.067
"2025-10-08 18:55",0.068
"2025-10-08 19:00",0.073
"2025-10-08 19:05",0.06
"2025-10-08 19:10",0.06
"2025-10-08 19:15",0.064
"2025-10-08 19:20",0.064
"2025-10-08 19:25",0.064
"2025-10-08 19:30",0.067
"2025-10-08 19:35",0.072
"2025-10-08 19:40",0.068
"2025-10-08 19:45",0.066
"2025-10-08 19:50",0.067
"2025-10-08 19:55",0.07
"2025-10-08 20:00",0.074
"2025-10-08 20:05",0.079
"2025-10-08 20:10",0.073
"2025-10-08 20:15",0.069
"2025-10-08 20:20",0.068
"2025-10-08 20:25",0.071
"2025-10-08 20:30",0.071
"2025-10-08 20:35",0.074
"2025-10-08 20:40",0.076
"2025-10-08 20:45",0.075
"2025-10-08 20:50",0.077
"2025-10-08 20:55",0.068
"2025-10-08 21:00",0.071
"2025-10-08 21:05",0.073
"2025-10-08 21:10",0.081
"2025-10-08 21:15",0.073
"2025-10-08 21:20",0.079
"2025-10-08 21:25",0.076
"2025-10-08 21:30",0.075
"2025-10-08 21:35",0.08
"2025-10-08 21:40",0.077
"2025-10-08 21:45",0.081
"2025-10-08 21:50",0.077
"2025-10-08 21:55",0.077
"2025-10-08 22:00",0.078
"2025-10-08 22:05",0.076
"2025-10-08 22:10",0.076
"2025-10-08 22:15",0.084
"2025-10-08 22:20",0.084
"2025-10-08 22:25",0.083
"2025-10-08 22:30",0.079
"2025-10-08 22:35",0.087
"2025-10-08 22:40",0.086
"2025-10-08 22:45",0.086
"2025-10-08 22:50",0.088
"2025-10-08 22:55",0.066
"2025-10-08 23:00",0.082
"2025-10-08 23:05",0.078
"2025-10-08 23:10",0.081
"2025-10-08 23:15",0.081
"2025-10-08 23:20",0.079
"2025-10-08 23:25",0.083
"2025-10-08 23:30",0.083
"2025-10-08 23:35",0.08
"2025-10-08 23:40",0.086
"2025-10-08 23:45",0.08
"2025-10-08 23:50",0.084
"2025-10-08 23:55",0.083
"2025-10-09 00:00",0.083
"2025-10-09 00:05",0.08
"2025-10-09 00:10",0.083
"2025-10-09 00:15",0.087
"2025-10-09 00:20",0.091
"2025-10-09 00:25",0.087
"2025-10-09 00:30",0.09
"2025-10-09 00:35",0.09
"2025-10-09 00:40",0.086
"2025-10-09 00:45",0.087
"2025-10-09 00:50",0.08
"2025-10-09 00:55",0.092
"2025-10-09 01:00",0.087
"2025-10-09 01:05",0.087
"2025-10-09 01:10",0.087
"2025-10-09 01:15",0.097
"2025-10-09 01:20",0.088
"2025-10-09 01:25",0.093
"2025-10-09 01:30",0.089
"2025-10-09 01:35",0.092
"2025-10-09 01:40",0.092
"2025-10-09 01:45",0.096
"2025-10-09 01:50",0.095
"2025-10-09 01:55",0.095
"2025-10-09 02:00",0.091
"2025-10-09 02:05",0.086
"2025-10-09 02:10",0.095
"2025-10-09 02:15",0.094
"2025-10-09 02:20",0.1
"2025-10-09 02:25",0.089
"2025-10-09 02:30",0.089
"2025-10-09 02:35",0.091
"2025-10-09 02:40",0.093
"2025-10-09 02:45",0.098
"2025-10-09 02:50",0.089
"2025-10-09 02:55",0.093
"2025-10-09 03:00",0.083
"2025-10-09 03:05",0.093
"2025-10-09 03:10",0.092
"2025-10-09 03:15",0.088
"2025-10-09 03:20",0.087
"2025-10-09 03:25",0.097
"2025-10-09 03:30",0.097
"2025-10-09 03:35",0.088
"2025-10-09 03:40",0.097
"2025-10-09 03:45",0.099
"2025-10-09 03:50",0.098
"2025-10-09 03:55",0.094
"2025-10-09 04:00",0.081
"2025-10-09 04:05",0.09
"2025-10-09 04:10",0.097
"2025-10-09 04:15",0.094
"2025-10-09 04:20",0.095
"2025-10-09 04:25",0.095
"2025-10-09 04:30",0.086
"2025-10-09 04:35",0.084
"2025-10-09 04:40",0.09
"2025-10-09 04:45",0.092
"2025-10-09 04:50",0.092
"2025-10-09 04:55",0.084
"2025-10-09 05:00",0.09
"2025-10-09 05:05",0.09
"2025-10-09 05:10",0.086
"2025-10-09 05:15",0.095
"2025-10-09 05:20",0.084
"2025-10-09 05:25",0.091
"2025-10-09 05:30",0.086
"2025-10-09 05:35",0.082
"2025-10-09 05:40",0.089
"2025-10-09 05:45",0.084
"2025-10-09 05:50",0.073
"2025-10-09 05:55",0.086
"2025-10-09 06:00",0.083
"2025-10-09 06:05",0.087
"2025-10-09 06:10",0.08
"2025-10-09 06:15",0.084
"2025-10-09 06:20",0.087
"2025-10-09 06:25",0.083
"2025-10-09 06:30",0.077
"2025-10-09 06:35",0.08
"2025-10-09 06:40",0.08
"2025-10-09 06:45",0.067
"2025-10-09 06:50",0.065
"2025-10-09 06:55",0.066
"2025-10-09 07:00",0.062
"2025-10-09 07:05",0.051
"2025-10-09 07:10",0.057
"2025-10-09 07:15",0.056
"2025-10-09 07:20",0.05
"2025-10-09 07:25",0.052
"2025-10-09 07:30",0.05
"2025-10-09 07:35",0.033
"2025-10-09 07:40",0.035
"2025-10-09 07:45",0.033
"2025-10-09 07:50",0.026
"2025-10-09 07:55",0.037
"2025-10-09 08:00",0.027
"2025-10-09 08:05",0.032
"2025-10-09 08:10",0.029
"2025-10-09 08:15",0.024
"2025-10-09 08:20",0.021
"2025-10-09 08:25",0.026
"2025-10-09 08:30",0.02
"2025-10-09 08:35",0.029
"2025-10-09 08:40",0.023
"2025-10-09 08:45",0.023
"2025-10-09 08:50",0.03
"2025-10-09 08:55",0.023
"2025-10-09 09:00",0.026
"2025-10-09 09:05",0.014
"2025-10-09 09:10",0.019
"2025-10-09 09:15",0.028
"2025-10-09 09:20",0.025
"2025-10-09 09:25",0.033
"2025-10-09 09:30",0.026
"2025-10-09 09:35",0.031
"2025-10-09 09:40",0.021
"2025-10-09 09:45",0.031
"2025-10-09 09:50",0.029
"2025-10-09 09:55",0.033
"2025-10-09 10:00",0.02
"2025-10-09 10:05",0.023
"2025-10-09 10:10",0.021
"2025-10-09 10:15",0.024
"2025-10-09 10:20",0.028
"2025-10-09 10:25",0.021
"2025-10-09 10:30",0.027
"2025-10-09 10:35",0.027
"2025-10-09 10:40",0.022
"2025-10-09 10:45",0.027
"2025-10-09 10:50",0.018
"2025-10-09 10:55",0.023
"2025-10-09 11:00",0.023
"2025-10-09 11:05",0.034
"2025-10-09 11:10",0.03
"2025-10-09 11:15",0.032
"2025-10-09 11:20",0.023
"2025-10-09 11:25",0.032
"2025-10-09 11:30",0.024
"2025-10-09 11:35",0.033
"2025-10-09 11:40",0.031
"2025-10-09 11:45",0.024
"2025-10-09 11:50",0.028
"2025-10-09 11:55",0.029
"2025-10-09 12:00",0.033
"2025-10-09 12:05",0.028
"2025-10-09 12:10",0.026
"2025-10-09 12:15",0.024
"2025-10-09 12:20",0.031
"2025-10-09 12:25",0.018
"2025-10-09 12:30",0.026
"2025-10-09 12:35",0.02
"2025-10-09 12:40",0.018
"2025-10-09 12:45",0.022
"2025-10-09 12:50",0.029
"2025-10-09 12:55",0.022
"2025-10-09 13:00",0.024
"2025-10-09 13:05",0.018
"2025-10-09 13:10",0.022
"2025-10-09 13:15",0.028
"2025-10-09 13:20",0.027
"2025-10-09 13:25",0.022
"2025-10-09 13:30",0.024
"2025-10-09 13:35",0.024
"2025-10-09 13:40",0.022
"2025-10-09 13:45",0.024
"2025-10-09 13:50",0.02
"2025-10-09 13:55",0.019
"2025-10-09 14:00",0.015
"2025-10-09 14:05",0.019
"2025-10-09 14:10",0.021
"2025-10-09 14:15",0.017
"2025-10-09 14:20",0.023
"2025-10-09 14:25",0.015
"2025-10-09 14:30",0.024
"2025-10-09 14:35",0.009
"2025-10-09 14:40",0.017
"2025-10-09 14:45",0.017
"2025-10-09 14:50",0.006
"2025-10-09 14:55",0.015
"2025-10-09 15:00",0.013
"2025-10-09 15:05",0.017
"2025-10-09 15:10",0.017
"2025-10-09 15:15",0.019
"2025-10-09 15:20",0.021
"2025-10-09 15:25",0.019
"2025-10-09 15:30",0.022
"2025-10-09 15:35",0.028
"2025-10-09 15:40",0.013
"2025-10-09 15:45",0.024
"2025-10-09 15:50",0.03
"2025-10-09 15:55",0.02
"2025-10-09 16:00",0.019
"2025-10-09 16:05",0.021
"2025-10-09 16:10",0.021
"2025-10-09 16:15",0.017
"2025-10-09 16:20",0.017
"2025-10-09 16:25",0.019
"2025-10-09 16:30",0.021
"2025-10-09 16:35",0.014
"2025-10-09 16:40",0.02
"2025-10-09 16:45",0.018
"2025-10-09 16:50",0.019
"2025-10-09 16:55",0.024
"2025-10-09 17:00",0.03
"2025-10-09 17:05",0.033
"2025-10-09 17:10",0.033
"2025-10-09 17:15",0.033
"2025-10-09 17:20",0.035
"2025-10-09 17:25",0.041
"2025-10-09 17:30",0.038
"2025-10-09 17:35",0.045
"2025-10-09 17:40",0.045
"2025-10-09 17:45",0.041
"2025-10-09 17:50",0.051
"2025-10-09 17:55",0.041
"2025-10-09 18:00",0.049
"2025-10-09 18:05",0.05
"2025-10-09 18:10",0.054
"2025-10-09 18:15",0.048
"2025-10-09 18:20",0.056
"2025-10-09 18:25",0.056
"2025-10-09 18:30",0.057
"2025-10-09 18:35",0.05
"2025-10-09 18:40",0.057
"2025-10-09 18:45",0.066
"2025-10-09 18:50",0.057
"2025-10-09 18:55",0.054
"2025-10-09 19:00",0.058
"2025-10-09 19:05",0.062
"2025-10-09 19:10",0.066
"2025-10-09 19:15",0.066
"2025-10-09 19:20",0.066
"2025-10-09 19:25",0.061
"2025-10-09 19:30",0.065
"2025-10-09 19:35",0.068
"2025-10-09 19:40",0.068
"2025-10-09 19:45",0.071
"2025-10-09 19:50",0.072
"2025-10-09 19:55",0.075
"2025-10-09 20:00",0.075
"2025-10-09 20:05",0.078
"2025-10-09 20:10",0.074
"2025-10-09 20:15",0.07
"2025-10-09 20:20",0.072
"2025-10-09 20:25",0.073
"2025-10-09 20:30",0.08
"2025-10-09 20:35",0.071
"2025-10-09 20:40",0.079
"2025-10-09 20:45",0.083
"2025-10-09 20:50",0.074
"2025-10-09 20:55",0.07
"2025-10-09 21:00",0.071
"2025-10-09 21:05",0.069
"2025-10-09 21:10",0.078
"2025-10-09 21:15",0.078
"2025-10-09 21:20",0.081
"2025-10-09 21:25",0.082
"2025-10-09 21:30",0.079
"2025-10-09 21:35",0.078
"2025-10-09 21:40",0.084
"2025-10-09 21:45",0.077
"2025-10-09 21:50",0.083
"2025-10-09 21:55",0.085
"2025-10-09 22:00",0.089
"2025-10-09 22:05",0.08
"2025-10-09 22:10",0.083
"2025-10-09 22:15",0.083
"2025-10-09 22:20",0.096
"2025-10-09 22:25",0.084
"2025-10-09 22:30",0.084
"2025-10-09 22:35",0.08
"2025-10-09 22:40",0.083
"2025-10-09 22:45",0.087
"2025-10-09 22:50",0.08
"2025-10-09 22:55",0.08
"2025-10-09 23:00",0.084
"2025-10-09 23:05",0.075
"2025-10-09 23:10",0.087
"2025-10-09 23:15",0.083
"2025-10-09 23:20",0.087
"2025-10-09 23:25",0.082
"2025-10-09 23:30",0.083
"2025-10-09 23:35",0.082
"2025-10-09 23:40",0.08
"2025-10-09 23:45",0.077
"2025-10-09 23:50",0.084
"2025-10-09 23:55",0.074
"2025-10-10 00:00",0.074
"2025-10-10 00:05",0.081
"2025-10-10 00:10",0.085
"2025-10-10 00:15",0.085
"2025-10-10 00:20",0.09
"2025-10-10 00:25",0.081
"2025-10-10 00:30",0.081
"2025-10-10 00:35",0.079
"2025-10-10 00:40",0.084
"2025-10-10 00:45",0.09
"2025-10-10 00:50",0.084
"2025-10-10 00:55",0.079
"2025-10-10 01:00",0.092
"2025-10-10 01:05",0.087
"2025-10-10 01:10",0.09
"2025-10-10 01:15",0.084
"2025-10-10 01:20",0.086
"2025-10-10 01:25",0.093
"2025-10-10 01:30",0.088
"2025-10-10 01:35",0.088
"2025-10-10 01:40",0.091
"2025-10-10 01:45",0.088
"2025-10-10 01:50",0.082
"2025-10-10 01:55",0.082
"2025-10-10 02:00",0.086
"2025-10-10 02:05",0.09
"2025-10-10 02:10",0.084
"2025-10-10 02:15",0.088
"2025-10-10 02:20",0.089
"2025-10-10 02:25",0.089
"2025-10-10 02:30",0.08
"2025-10-10 02:35",0.085
"2025-10-10 02:40",0.087
"2025-10-10 02:45",0.087
"2025-10-10 02:50",0.087
"2025-10-10 02:55",0.091
"2025-10-10 03:00",0.088
"2025-10-10 03:05",0.097
"2025-10-10 03:10",0.102
"2025-10-10 03:15",0.093
"2025-10-10 03:20",0.093
"2025-10-10 03:25",0.093
"2025-10-10 03:30",0.1
"2025-10-10 03:35",0.096
"2025-10-10 03:40",0.099
"2025-10-10 03:45",0.09
"2025-10-10 03:50",0.099
"2025-10-10 03:55",0.099
"2025-10-10 04:00",0.099
"2025-10-10 04:05",0.093
"2025-10-10 04:10",0.093
"2025-10-10 04:15",0.101
"2025-10-10 04:20",0.096
"2025-10-10 04:25",0.088
"2025-10-10 04:30",0.098
"2025-10-10 04:35",0.091
"2025-10-10 04:40",0.1
"2025-10-10 04:45",0.096
"2025-10-10 04:50",0.093
"2025-10-10 04:55",0.086
"2025-10-10 05:00",0.091
"2025-10-10 05:05",0.087
"2025-10-10 05:10",0.087
"2025-10-10 05:15",0.081
"2025-10-10 05:20",0.092
"2025-10-10 05:25",0.088
"2025-10-10 05:30",0.092
"2025-10-10 05:35",0.096
"2025-10-10 05:40",0.088
"2025-10-10 05:45",0.094
"2025-10-10 05:50",0.084
"2025-10-10 05:55",0.089
"2025-10-10 06:00",0.093
"2025-10-10 06:05",0.093
"2025-10-10 06:10",0.088
"2025-10-10 06:15",0.093
"2025-10-10 06:20",0.089
"2025-10-10 06:25",0.087
"2025-10-10 06:30",0.093
"2025-10-10 06:35",0.087
"2025-10-10 06:40",0.082
"2025-10-10 06:45",0.074
"2025-10-10 06:50",0.076
"2025-10-10 06:55",0.071
"2025-10-10 07:00",0.06
"2025-10-10 07:05",0.063
"2025-10-10 07:10",0.057
"2025-10-10 07:15",0.054
"2025-10-10 07:20",0.058
"2025-10-10 07:25",0.057
"2025-10-10 07:30",0.046
"2025-10-10 07:35",0.037
"2025-10-10 07:40",0.038
"2025-10-10 07:45",0.038
"2025-10-10 07:50",0.032
"2025-10-10 07:55",0.04
"2025-10-10 08:00",0.027
"2025-10-10 08:05",0.022
"2025-10-10 08:10",0.032
"2025-10-10 08:15",0.024
"2025-10-10 08:20",0.028
"2025-10-10 08:25",0.026
"2025-10-10 08:30",0.028
"2025-10-10 08:35",0.026
"2025-10-10 08:40",0.031
"2025-10-10 08:45",0.025
"2025-10-10 08:50",0.028
"2025-10-10 08:55",0.029
"2025-10-10 09:00",0.026
"2025-10-10 09:05",0.027
"2025-10-10 09:10",0.031
"2025-10-10 09:15",0.03
"2025-10-10 09:20",0.032
"2025-10-10 09:25",0.027
"2025-10-10 09:30",0.024
"2025-10-10 09:35",0.016
"2025-10-10 09:40",0.019
"2025-10-10 09:45",0.017
"2025-10-10 09:50",0.018
"2025-10-10 09:55",0.025
"2025-10-10 10:00",0.032
"2025-10-10 10:05",0.03
"2025-10-10 10:10",0.022
"2025-10-10 10:15",0.03
"2025-10-10 10:20",0.024
"2025-10-10 10:25",0.031
"2025-10-10 10:30",0.024
"2025-10-10 10:35",0.017
"2025-10-10 10:40",0.021
"2025-10-10 10:45",0.019
"2025-10-10 10:50",0.03
"2025-10-10 10:55",0.024
"2025-10-10 11:00",0.019
"2025-10-10 11:05",0.014
"2025-10-10 11:10",0.027
"2025-10-10 11:15",0.021
"2025-10-10 11:20",0.026
"2025-10-10 11:25",0.03
"2025-10-10 11:30",0.025
"2025-10-10 11:35",0.025
"2025-10-10 11:40",0.026
"2025-10-10 11:45",0.023
"2025-10-10 11:50",0.028
"2025-10-10 11:55",0.022
"2025-10-10 12:00",0.03
"2025-10-10 12:05",0.025
"2025-10-10 12:10",0.032
"2025-10-10 12:15",0.034
"2025-10-10 12:20",0.023
"2025-10-10 12:25",0.034
"2025-10-10 12:30",0.02
"2025-10-10 12:35",0.031
"2025-10-10 12:40",0.033
"2025-10-10 12:45",0.031
"2025-10-10 12:50",0.033
"2025-10-10 12:55",0.035
"2025-10-10 13:00",0.027
"2025-10-10 13:05",0.035
"2025-10-10 13:10",0.037
"2025-10-10 13:15",0.029
"2025-10-10 13:20",0.031
"2025-10-10 13:25",0.025
"2025-10-10 13:30",0.034
"2025-10-10 13:35",0.027
"2025-10-10 13:40",0.027
"2025-10-10 13:45",0.027
"2025-10-10 13:50",0.03
"2025-10-10 13:55",0.025
"2025-10-10 14:00",0.027
"2025-10-10 14:05",0.025
"2025-10-10 14:10",0.025
"2025-10-10 14:15",0.018
"2025-10-10 14:20",0.018
"2025-10-10 14:25",0.023
"2025-10-10 14:30",0.027
"2025-10-10 14:35",0.027
"2025-10-10 14:40",0.021
