"date","temp","pp"
"2025-02-24 01:15",NA,0
"2025-02-24 01:20",NA,0
"2025-02-24 01:25",NA,0
"2025-02-24 01:30",0.5,0
"2025-02-24 01:35",NA,0
"2025-02-24 01:40",NA,0
"2025-02-24 01:45",NA,0
"2025-02-24 01:50",NA,0
"2025-02-24 01:55",NA,0
"2025-02-24 02:00",0.1,0
"2025-02-24 02:05",NA,0
"2025-02-24 02:10",NA,0
"2025-02-24 02:15",NA,0
"2025-02-24 02:20",NA,0
"2025-02-24 02:25",NA,0
"2025-02-24 02:30",-0.2,0
"2025-02-24 02:35",NA,0
"2025-02-24 02:40",NA,0
"2025-02-24 02:45",NA,0
"2025-02-24 02:50",NA,0
"2025-02-24 02:55",NA,0
"2025-02-24 03:00",0.2,0
"2025-02-24 03:05",NA,0
"2025-02-24 03:10",NA,0
"2025-02-24 03:15",NA,0
"2025-02-24 03:20",NA,0
"2025-02-24 03:25",NA,0
"2025-02-24 03:30",0,0
"2025-02-24 03:35",NA,0
"2025-02-24 03:40",NA,0
"2025-02-24 03:45",NA,0
"2025-02-24 03:50",NA,0
"2025-02-24 03:55",NA,0
"2025-02-24 04:00",0.1,0
"2025-02-24 04:05",NA,0
"2025-02-24 04:10",NA,0
"2025-02-24 04:15",NA,0
"2025-02-24 04:20",NA,0
"2025-02-24 04:25",NA,0
"2025-02-24 04:30",-0.2,0
"2025-02-24 04:35",NA,0
"2025-02-24 04:40",NA,0
"2025-02-24 04:45",NA,0
"2025-02-24 04:50",NA,0
"2025-02-24 04:55",NA,0
"2025-02-24 05:00",-0.5,0
"2025-02-24 05:05",NA,0
"2025-02-24 05:10",NA,0
"2025-02-24 05:15",NA,0
"2025-02-24 05:20",NA,0
"2025-02-24 05:25",NA,0
"2025-02-24 05:30",-0.7,0
"2025-02-24 05:35",NA,0
"2025-02-24 05:40",NA,0
"2025-02-24 05:45",NA,0
"2025-02-24 05:50",NA,0
"2025-02-24 05:55",NA,0
"2025-02-24 06:00",-0.9,0
"2025-02-24 06:05",NA,0
"2025-02-24 06:10",NA,0
"2025-02-24 06:15",NA,0
"2025-02-24 06:20",NA,0
"2025-02-24 06:25",NA,0
"2025-02-24 06:30",-0.8,0
"2025-02-24 06:35",NA,0
"2025-02-24 06:40",NA,0
"2025-02-24 06:45",NA,0
"2025-02-24 06:50",NA,0
"2025-02-24 06:55",NA,0
"2025-02-24 07:00",-0.4,0
"2025-02-24 07:05",NA,0
"2025-02-24 07:10",NA,0
"2025-02-24 07:15",NA,0
"2025-02-24 07:20",NA,0
"2025-02-24 07:25",NA,0
"2025-02-24 07:30",4.599999,0
"2025-02-24 07:35",NA,0
"2025-02-24 07:40",NA,0
"2025-02-24 07:45",NA,0
"2025-02-24 07:50",NA,0
"2025-02-24 07:55",NA,0
"2025-02-24 08:00",7.5,0
"2025-02-24 08:05",NA,0
"2025-02-24 08:10",NA,0
"2025-02-24 08:15",NA,0
"2025-02-24 08:20",NA,0
"2025-02-24 08:25",NA,0
"2025-02-24 08:30",8.4,0
"2025-02-24 08:35",NA,0
"2025-02-24 08:40",NA,0
"2025-02-24 08:45",NA,0
"2025-02-24 08:50",NA,0
"2025-02-24 08:55",NA,0
"2025-02-24 09:00",9.4,0
"2025-02-24 09:05",NA,0
"2025-02-24 09:10",NA,0
"2025-02-24 09:15",NA,0
"2025-02-24 09:20",NA,0
"2025-02-24 09:25",NA,0
"2025-02-24 09:30",8.799999,0
"2025-02-24 09:35",NA,0
"2025-02-24 09:40",NA,0
"2025-02-24 09:45",NA,0
"2025-02-24 09:50",NA,0
"2025-02-24 09:55",NA,0
"2025-02-24 10:00",9,0
"2025-02-24 10:05",NA,0
"2025-02-24 10:10",NA,0
"2025-02-24 10:15",NA,0
"2025-02-24 10:20",NA,0
"2025-02-24 10:25",NA,0
"2025-02-24 10:30",10.9,0
"2025-02-24 10:35",NA,0
"2025-02-24 10:40",NA,0
"2025-02-24 10:45",NA,0
"2025-02-24 10:50",NA,0
"2025-02-24 10:55",NA,0
"2025-02-24 11:00",12.4,0
"2025-02-24 11:05",NA,0
"2025-02-24 11:10",NA,0
"2025-02-24 11:15",NA,0
"2025-02-24 11:20",NA,0
"2025-02-24 11:25",NA,0
"2025-02-24 11:30",11.9,0
"2025-02-24 11:35",NA,0
"2025-02-24 11:40",NA,0
"2025-02-24 11:45",NA,0
"2025-02-24 11:50",NA,0
"2025-02-24 11:55",NA,0
"2025-02-24 12:00",10.9,0
"2025-02-24 12:05",NA,0
"2025-02-24 12:10",NA,0
"2025-02-24 12:15",NA,0
"2025-02-24 12:20",NA,0
"2025-02-24 12:25",NA,0
"2025-02-24 12:30",10.5,0
"2025-02-24 12:35",NA,0
"2025-02-24 12:40",NA,0
"2025-02-24 12:45",NA,0
"2025-02-24 12:50",NA,0
"2025-02-24 12:55",NA,0
"2025-02-24 13:00",11.6,0
"2025-02-24 13:05",NA,0
"2025-02-24 13:10",NA,0
"2025-02-24 13:15",NA,0
"2025-02-24 13:20",NA,0
"2025-02-24 13:25",NA,0
"2025-02-24 13:30",9.699999,0
"2025-02-24 13:35",NA,0
"2025-02-24 13:40",NA,0
"2025-02-24 13:45",NA,0
"2025-02-24 13:50",NA,0
"2025-02-24 13:55",NA,0
"2025-02-24 14:00",9.699999,0
"2025-02-24 14:05",NA,0
"2025-02-24 14:10",NA,0
"2025-02-24 14:15",NA,0
"2025-02-24 14:20",NA,0
"2025-02-24 14:25",NA,0
"2025-02-24 14:30",10.1,0
"2025-02-24 14:35",NA,0
"2025-02-24 14:40",NA,0
"2025-02-24 14:45",NA,0
"2025-02-24 14:50",NA,0
"2025-02-24 14:55",NA,0
"2025-02-24 15:00",11.1,0
"2025-02-24 15:05",NA,0
"2025-02-24 15:10",NA,0
"2025-02-24 15:15",NA,0
"2025-02-24 15:20",NA,0
"2025-02-24 15:25",NA,0
"2025-02-24 15:30",11.1,0
"2025-02-24 15:35",NA,0
"2025-02-24 15:40",NA,0
"2025-02-24 15:45",NA,0
"2025-02-24 15:50",NA,0
"2025-02-24 15:55",NA,0
"2025-02-24 16:00",8.5,0
"2025-02-24 16:05",NA,0
"2025-02-24 16:10",NA,0
"2025-02-24 16:15",NA,0
"2025-02-24 16:20",NA,0
"2025-02-24 16:25",NA,0.0654910000000086
"2025-02-24 16:30",6.9,0.0675050000000113
"2025-02-24 16:35",NA,0
"2025-02-24 16:40",NA,0
"2025-02-24 16:45",NA,0
"2025-02-24 16:50",NA,0
"2025-02-24 16:55",NA,0
"2025-02-24 17:00",5.2,0
"2025-02-24 17:05",NA,0
"2025-02-24 17:10",NA,0
"2025-02-24 17:15",NA,0
"2025-02-24 17:20",NA,0
"2025-02-24 17:25",NA,0
"2025-02-24 17:30",4.099999,0
"2025-02-24 17:35",NA,0
"2025-02-24 17:40",NA,0
"2025-02-24 17:45",NA,0
"2025-02-24 17:50",NA,0
"2025-02-24 17:55",NA,0
"2025-02-24 18:00",3.2,0
"2025-02-24 18:05",NA,0
"2025-02-24 18:10",NA,0
"2025-02-24 18:15",NA,0
"2025-02-24 18:20",NA,0
"2025-02-24 18:25",NA,0
"2025-02-24 18:30",2.4,0
"2025-02-24 18:35",NA,0
"2025-02-24 18:40",NA,0
"2025-02-24 18:45",NA,0
"2025-02-24 18:50",NA,0
"2025-02-24 18:55",NA,0
"2025-02-24 19:00",1.9,0
"2025-02-24 19:05",NA,0
"2025-02-24 19:10",NA,0
"2025-02-24 19:15",NA,0
"2025-02-24 19:20",NA,0
"2025-02-24 19:25",NA,0
"2025-02-24 19:30",1.5,0
"2025-02-24 19:35",NA,0
"2025-02-24 19:40",NA,0
"2025-02-24 19:45",NA,0
"2025-02-24 19:50",NA,0
"2025-02-24 19:55",NA,0
"2025-02-24 20:00",1.2,0
"2025-02-24 20:05",NA,0
"2025-02-24 20:10",NA,0
"2025-02-24 20:15",NA,0
"2025-02-24 20:20",NA,0
"2025-02-24 20:25",NA,0
"2025-02-24 20:30",0.9,0
"2025-02-24 20:35",NA,0
"2025-02-24 20:40",NA,0
"2025-02-24 20:45",NA,0
"2025-02-24 20:50",NA,0
"2025-02-24 20:55",NA,0
"2025-02-24 21:00",0.7,0
"2025-02-24 21:05",NA,0
"2025-02-24 21:10",NA,0
"2025-02-24 21:15",NA,0
"2025-02-24 21:20",NA,0
"2025-02-24 21:25",NA,0
"2025-02-24 21:30",0.5,0
"2025-02-24 21:35",NA,0
"2025-02-24 21:40",NA,0
"2025-02-24 21:45",NA,0
"2025-02-24 21:50",NA,0
"2025-02-24 21:55",NA,0
"2025-02-24 22:00",0.3,0
"2025-02-24 22:05",NA,0
"2025-02-24 22:10",NA,0
"2025-02-24 22:15",NA,0
"2025-02-24 22:20",NA,0
"2025-02-24 22:25",NA,0
"2025-02-24 22:30",0.2,0
"2025-02-24 22:35",NA,0
"2025-02-24 22:40",NA,0
"2025-02-24 22:45",NA,0
"2025-02-24 22:50",NA,0
"2025-02-24 22:55",NA,0
"2025-02-24 23:00",0,0
"2025-02-24 23:05",NA,0
"2025-02-24 23:10",NA,0
"2025-02-24 23:15",NA,0
"2025-02-24 23:20",NA,0
"2025-02-24 23:25",NA,0
"2025-02-24 23:30",0.3,0
"2025-02-24 23:35",NA,0
"2025-02-24 23:40",NA,0
"2025-02-24 23:45",NA,0
"2025-02-24 23:50",NA,0
"2025-02-24 23:55",NA,0
"2025-02-25 00:00",0.3,0
"2025-02-25 00:05",NA,0
"2025-02-25 00:10",NA,0
"2025-02-25 00:15",NA,0
"2025-02-25 00:20",NA,0
"2025-02-25 00:25",NA,0
"2025-02-25 00:30",0.5,0
"2025-02-25 00:35",NA,0
"2025-02-25 00:40",NA,0
"2025-02-25 00:45",NA,0
"2025-02-25 00:50",NA,0
"2025-02-25 00:55",NA,0
"2025-02-25 01:00",0.5,0
"2025-02-25 01:05",NA,0
"2025-02-25 01:10",NA,0
"2025-02-25 01:15",NA,0
"2025-02-25 01:20",NA,0
"2025-02-25 01:25",NA,0
"2025-02-25 01:30",0.3,0
"2025-02-25 01:35",NA,0
"2025-02-25 01:40",NA,0
"2025-02-25 01:45",NA,0
"2025-02-25 01:50",NA,0
"2025-02-25 01:55",NA,0
"2025-02-25 02:00",-0.1,0
"2025-02-25 02:05",NA,0
"2025-02-25 02:10",NA,0
"2025-02-25 02:15",NA,0
"2025-02-25 02:20",NA,0
"2025-02-25 02:25",NA,0
"2025-02-25 02:30",-0.2,0
"2025-02-25 02:35",NA,0
"2025-02-25 02:40",NA,0
"2025-02-25 02:45",NA,0
"2025-02-25 02:50",NA,0
"2025-02-25 02:55",NA,0
"2025-02-25 03:00",-0.8,0
"2025-02-25 03:05",NA,0
"2025-02-25 03:10",NA,0
"2025-02-25 03:15",NA,0
"2025-02-25 03:20",NA,0
"2025-02-25 03:25",NA,0
"2025-02-25 03:30",-1.4,0
"2025-02-25 03:35",NA,0
"2025-02-25 03:40",NA,0
"2025-02-25 03:45",NA,0
"2025-02-25 03:50",NA,0
"2025-02-25 03:55",NA,0
"2025-02-25 04:00",-1.9,0
"2025-02-25 04:05",NA,0
"2025-02-25 04:10",NA,0
"2025-02-25 04:15",NA,0
"2025-02-25 04:20",NA,0
"2025-02-25 04:25",NA,0
"2025-02-25 04:30",-2.1,0
"2025-02-25 04:35",NA,0
"2025-02-25 04:40",NA,0
"2025-02-25 04:45",NA,0
"2025-02-25 04:50",NA,0
"2025-02-25 04:55",NA,0
"2025-02-25 05:00",-2.4,0
"2025-02-25 05:05",NA,0
"2025-02-25 05:10",NA,0
"2025-02-25 05:15",NA,0
"2025-02-25 05:20",NA,0
"2025-02-25 05:25",NA,0
"2025-02-25 05:30",-2.3,0
"2025-02-25 05:35",NA,0
"2025-02-25 05:40",NA,0
"2025-02-25 05:45",NA,0
"2025-02-25 05:50",NA,0
"2025-02-25 05:55",NA,0
"2025-02-25 06:00",-2,0
"2025-02-25 06:05",NA,0
"2025-02-25 06:10",NA,0
"2025-02-25 06:15",NA,0
"2025-02-25 06:20",NA,0
"2025-02-25 06:25",NA,0
"2025-02-25 06:30",-1.8,0
"2025-02-25 06:35",NA,0
"2025-02-25 06:40",NA,0
"2025-02-25 06:45",NA,0
"2025-02-25 06:50",NA,0
"2025-02-25 06:55",NA,0
"2025-02-25 07:00",-0.9,0
"2025-02-25 07:05",NA,0
"2025-02-25 07:10",NA,0
"2025-02-25 07:15",NA,0
"2025-02-25 07:20",NA,0
"2025-02-25 07:25",NA,0
"2025-02-25 07:30",3.4,0
"2025-02-25 07:35",NA,0
"2025-02-25 07:40",NA,0
"2025-02-25 07:45",NA,0
"2025-02-25 07:50",NA,0
"2025-02-25 07:55",NA,0
"2025-02-25 08:00",6.2,0
"2025-02-25 08:05",NA,0
"2025-02-25 08:10",NA,0
"2025-02-25 08:15",NA,0
"2025-02-25 08:20",NA,0
"2025-02-25 08:25",NA,0
"2025-02-25 08:30",7.5,0
"2025-02-25 08:35",NA,0
"2025-02-25 08:40",NA,0
"2025-02-25 08:45",NA,0
"2025-02-25 08:50",NA,0
"2025-02-25 08:55",NA,0
"2025-02-25 09:00",8.699999,0
"2025-02-25 09:05",NA,0
"2025-02-25 09:10",NA,0
"2025-02-25 09:15",NA,0
"2025-02-25 09:20",NA,0
"2025-02-25 09:25",NA,0
"2025-02-25 09:30",10,0
"2025-02-25 09:35",NA,0
"2025-02-25 09:40",NA,0
"2025-02-25 09:45",NA,0
"2025-02-25 09:50",NA,0
"2025-02-25 09:55",NA,0
"2025-02-25 10:00",10.1,0
"2025-02-25 10:05",NA,0
"2025-02-25 10:10",NA,0
"2025-02-25 10:15",NA,0
"2025-02-25 10:20",NA,0
"2025-02-25 10:25",NA,0
"2025-02-25 10:30",11.4,0
"2025-02-25 10:35",NA,0
"2025-02-25 10:40",NA,0
"2025-02-25 10:45",NA,0
"2025-02-25 10:50",NA,0
"2025-02-25 10:55",NA,0
"2025-02-25 11:00",12.299999,0
"2025-02-25 11:05",NA,0
"2025-02-25 11:10",NA,0
"2025-02-25 11:15",NA,0
"2025-02-25 11:20",NA,0
"2025-02-25 11:25",NA,0
"2025-02-25 11:30",13.799999,0
"2025-02-25 11:35",NA,0
"2025-02-25 11:40",NA,0
"2025-02-25 11:45",NA,0
"2025-02-25 11:50",NA,0
"2025-02-25 11:55",NA,0
"2025-02-25 12:00",13.9,0
"2025-02-25 12:05",NA,0
"2025-02-25 12:10",NA,0
"2025-02-25 12:15",NA,0
"2025-02-25 12:20",NA,0
"2025-02-25 12:25",NA,0
"2025-02-25 12:30",13.5,0
"2025-02-25 12:35",NA,0
"2025-02-25 12:40",NA,0
"2025-02-25 12:45",NA,0
"2025-02-25 12:50",NA,0
"2025-02-25 12:55",NA,0
"2025-02-25 13:00",13.199999,0
"2025-02-25 13:05",NA,0
"2025-02-25 13:10",NA,0
"2025-02-25 13:15",NA,0
"2025-02-25 13:20",NA,0
"2025-02-25 13:25",NA,0
"2025-02-25 13:30",14,0
"2025-02-25 13:35",NA,0
"2025-02-25 13:40",NA,0
"2025-02-25 13:45",NA,0
"2025-02-25 13:50",NA,0
"2025-02-25 13:55",NA,0
"2025-02-25 14:00",13.9,0
"2025-02-25 14:05",NA,0
"2025-02-25 14:10",NA,0
"2025-02-25 14:15",NA,0
"2025-02-25 14:20",NA,0
"2025-02-25 14:25",NA,0
"2025-02-25 14:30",13.299999,0
"2025-02-25 14:35",NA,0
"2025-02-25 14:40",NA,0
"2025-02-25 14:45",NA,0
"2025-02-25 14:50",NA,0
"2025-02-25 14:55",NA,0
"2025-02-25 15:00",12.5,0
"2025-02-25 15:05",NA,0
"2025-02-25 15:10",NA,0
"2025-02-25 15:15",NA,0
"2025-02-25 15:20",NA,0
"2025-02-25 15:25",NA,0
"2025-02-25 15:30",10,0
"2025-02-25 15:35",NA,0
"2025-02-25 15:40",NA,0
"2025-02-25 15:45",NA,0
"2025-02-25 15:50",NA,0
"2025-02-25 15:55",NA,0
"2025-02-25 16:00",8.1,0
"2025-02-25 16:05",NA,0
"2025-02-25 16:10",NA,0
"2025-02-25 16:15",NA,0
"2025-02-25 16:20",NA,0
"2025-02-25 16:25",NA,0
"2025-02-25 16:30",7.099999,0
"2025-02-25 16:35",NA,0
"2025-02-25 16:40",NA,0
"2025-02-25 16:45",NA,0
"2025-02-25 16:50",NA,0
"2025-02-25 16:55",NA,0
"2025-02-25 17:00",6.3,0
"2025-02-25 17:05",NA,0
"2025-02-25 17:10",NA,0
"2025-02-25 17:15",NA,0
"2025-02-25 17:20",NA,0
"2025-02-25 17:25",NA,0
"2025-02-25 17:30",6,0
"2025-02-25 17:35",NA,0
"2025-02-25 17:40",NA,0
"2025-02-25 17:45",NA,0
"2025-02-25 17:50",NA,0
"2025-02-25 17:55",NA,0
"2025-02-25 18:00",5.3,0
"2025-02-25 18:05",NA,0
"2025-02-25 18:10",NA,0
"2025-02-25 18:15",NA,0
"2025-02-25 18:20",NA,0
"2025-02-25 18:25",NA,0
"2025-02-25 18:30",4.2,0
"2025-02-25 18:35",NA,0
"2025-02-25 18:40",NA,0
"2025-02-25 18:45",NA,0
"2025-02-25 18:50",NA,0
"2025-02-25 18:55",NA,0
"2025-02-25 19:00",2.8,0
"2025-02-25 19:05",NA,0
"2025-02-25 19:10",NA,0
"2025-02-25 19:15",NA,0
"2025-02-25 19:20",NA,0
"2025-02-25 19:25",NA,0
"2025-02-25 19:30",1.8,0
"2025-02-25 19:35",NA,0
"2025-02-25 19:40",NA,0
"2025-02-25 19:45",NA,0
"2025-02-25 19:50",NA,0
"2025-02-25 19:55",NA,0
"2025-02-25 20:00",1.5,0
"2025-02-25 20:05",NA,0
"2025-02-25 20:10",NA,0
"2025-02-25 20:15",NA,0
"2025-02-25 20:20",NA,0
"2025-02-25 20:25",NA,0
"2025-02-25 20:30",1.4,0
"2025-02-25 20:35",NA,0
"2025-02-25 20:40",NA,0
"2025-02-25 20:45",NA,0
"2025-02-25 20:50",NA,0
"2025-02-25 20:55",NA,0
"2025-02-25 21:00",0.9,0
"2025-02-25 21:05",NA,0
"2025-02-25 21:10",NA,0
"2025-02-25 21:15",NA,0
"2025-02-25 21:20",NA,0
"2025-02-25 21:25",NA,0
"2025-02-25 21:30",0.9,0
"2025-02-25 21:35",NA,0
"2025-02-25 21:40",NA,0
"2025-02-25 21:45",NA,0
"2025-02-25 21:50",NA,0
"2025-02-25 21:55",NA,0
"2025-02-25 22:00",0.8,0
"2025-02-25 22:05",NA,0
"2025-02-25 22:10",NA,0
"2025-02-25 22:15",NA,0
"2025-02-25 22:20",NA,0
"2025-02-25 22:25",NA,0
"2025-02-25 22:30",0.6,0
"2025-02-25 22:35",NA,0
"2025-02-25 22:40",NA,0
"2025-02-25 22:45",NA,0
"2025-02-25 22:50",NA,0
"2025-02-25 22:55",NA,0
"2025-02-25 23:00",0.5,0
"2025-02-25 23:05",NA,0
"2025-02-25 23:10",NA,0
"2025-02-25 23:15",NA,0
"2025-02-25 23:20",NA,0
"2025-02-25 23:25",NA,0
"2025-02-25 23:30",0.2,0
"2025-02-25 23:35",NA,0
"2025-02-25 23:40",NA,0
"2025-02-25 23:45",NA,0
"2025-02-25 23:50",NA,0
"2025-02-25 23:55",NA,0
"2025-02-26 00:00",0.1,0
"2025-02-26 00:05",NA,0
"2025-02-26 00:10",NA,0
"2025-02-26 00:15",NA,0
"2025-02-26 00:20",NA,0
"2025-02-26 00:25",NA,0
"2025-02-26 00:30",0.3,0
"2025-02-26 00:35",NA,0
"2025-02-26 00:40",NA,0
"2025-02-26 00:45",NA,0
"2025-02-26 00:50",NA,0
"2025-02-26 00:55",NA,0
"2025-02-26 01:00",0.2,0
"2025-02-26 01:05",NA,0
"2025-02-26 01:10",NA,0
"2025-02-26 01:15",NA,0
"2025-02-26 01:20",NA,0
"2025-02-26 01:25",NA,0
"2025-02-26 01:30",-0.5,0
"2025-02-26 01:35",NA,0
"2025-02-26 01:40",NA,0
"2025-02-26 01:45",NA,0
"2025-02-26 01:50",NA,0
"2025-02-26 01:55",NA,0
"2025-02-26 02:00",-1.1,0
"2025-02-26 02:05",NA,0
"2025-02-26 02:10",NA,0
"2025-02-26 02:15",NA,0
"2025-02-26 02:20",NA,0
"2025-02-26 02:25",NA,0
"2025-02-26 02:30",-1.4,0
"2025-02-26 02:35",NA,0
"2025-02-26 02:40",NA,0
"2025-02-26 02:45",NA,0
"2025-02-26 02:50",NA,0
"2025-02-26 02:55",NA,0
"2025-02-26 03:00",-1.5,0
"2025-02-26 03:05",NA,0
"2025-02-26 03:10",NA,0
"2025-02-26 03:15",NA,0
"2025-02-26 03:20",NA,0
"2025-02-26 03:25",NA,0
"2025-02-26 03:30",-1.6,0
"2025-02-26 03:35",NA,0
"2025-02-26 03:40",NA,0
"2025-02-26 03:45",NA,0
"2025-02-26 03:50",NA,0
"2025-02-26 03:55",NA,0
"2025-02-26 04:00",-1.9,0
"2025-02-26 04:05",NA,0
"2025-02-26 04:10",NA,0
"2025-02-26 04:15",NA,0
"2025-02-26 04:20",NA,0
"2025-02-26 04:25",NA,0
"2025-02-26 04:30",-2.1,0
"2025-02-26 04:35",NA,0
"2025-02-26 04:40",NA,0
"2025-02-26 04:45",NA,0
"2025-02-26 04:50",NA,0
"2025-02-26 04:55",NA,0
"2025-02-26 05:00",-2,0
"2025-02-26 05:05",NA,0
"2025-02-26 05:10",NA,0
"2025-02-26 05:15",NA,0
"2025-02-26 05:20",NA,0
"2025-02-26 05:25",NA,0
"2025-02-26 05:30",-2.4,0
"2025-02-26 05:35",NA,0
"2025-02-26 05:40",NA,0
"2025-02-26 05:45",NA,0
"2025-02-26 05:50",NA,0
"2025-02-26 05:55",NA,0
"2025-02-26 06:00",-2.5,0
"2025-02-26 06:05",NA,0
"2025-02-26 06:10",NA,0
"2025-02-26 06:15",NA,0
"2025-02-26 06:20",NA,0
"2025-02-26 06:25",NA,0
"2025-02-26 06:30",-2.5,0
"2025-02-26 06:35",NA,0
"2025-02-26 06:40",NA,0
"2025-02-26 06:45",NA,0
"2025-02-26 06:50",NA,0
"2025-02-26 06:55",NA,0
"2025-02-26 07:00",-1.5,0
"2025-02-26 07:05",NA,0
"2025-02-26 07:10",NA,0
"2025-02-26 07:15",NA,0
"2025-02-26 07:20",NA,0
"2025-02-26 07:25",NA,0
"2025-02-26 07:30",4.4,0
"2025-02-26 07:35",NA,0
"2025-02-26 07:40",NA,0
"2025-02-26 07:45",NA,0
"2025-02-26 07:50",NA,0
"2025-02-26 07:55",NA,0
"2025-02-26 08:00",8.5,0
"2025-02-26 08:05",NA,0
"2025-02-26 08:10",NA,0
"2025-02-26 08:15",NA,0
"2025-02-26 08:20",NA,0
"2025-02-26 08:25",NA,0
"2025-02-26 08:30",10.4,0
"2025-02-26 08:35",NA,0
"2025-02-26 08:40",NA,0
"2025-02-26 08:45",NA,0
"2025-02-26 08:50",NA,0
"2025-02-26 08:55",NA,0
"2025-02-26 09:00",10.299999,0
"2025-02-26 09:05",NA,0
"2025-02-26 09:10",NA,0
"2025-02-26 09:15",NA,0
"2025-02-26 09:20",NA,0
"2025-02-26 09:25",NA,0
"2025-02-26 09:30",10.799999,0
"2025-02-26 09:35",NA,0
"2025-02-26 09:40",NA,0
"2025-02-26 09:45",NA,0
"2025-02-26 09:50",NA,0
"2025-02-26 09:55",NA,0
"2025-02-26 10:00",11.6,0
"2025-02-26 10:05",NA,0
"2025-02-26 10:10",NA,0
"2025-02-26 10:15",NA,0
"2025-02-26 10:20",NA,0
"2025-02-26 10:25",NA,0
"2025-02-26 10:30",12.6,0
"2025-02-26 10:35",NA,0
"2025-02-26 10:40",NA,0
"2025-02-26 10:45",NA,0
"2025-02-26 10:50",NA,0
"2025-02-26 10:55",NA,0
"2025-02-26 11:00",12.6,0
"2025-02-26 11:05",NA,0
"2025-02-26 11:10",NA,0
"2025-02-26 11:15",NA,0
"2025-02-26 11:20",NA,0
"2025-02-26 11:25",NA,0
"2025-02-26 11:30",13.5,0
"2025-02-26 11:35",NA,0
"2025-02-26 11:40",NA,0
"2025-02-26 11:45",NA,0
"2025-02-26 11:50",NA,0
"2025-02-26 11:55",NA,0
"2025-02-26 12:00",13.199999,0
"2025-02-26 12:05",NA,0
"2025-02-26 12:10",NA,0
"2025-02-26 12:15",NA,0
"2025-02-26 12:20",NA,0
"2025-02-26 12:25",NA,0
"2025-02-26 12:30",10.699999,0
"2025-02-26 12:35",NA,0
"2025-02-26 12:40",NA,0
"2025-02-26 12:45",NA,0
"2025-02-26 12:50",NA,0
"2025-02-26 12:55",NA,0
"2025-02-26 13:00",7.4,0
"2025-02-26 13:05",NA,0
"2025-02-26 13:10",NA,0
"2025-02-26 13:15",NA,0
"2025-02-26 13:20",NA,0
"2025-02-26 13:25",NA,0
"2025-02-26 13:30",5.3,0
"2025-02-26 13:35",NA,0
"2025-02-26 13:40",NA,0
"2025-02-26 13:45",NA,0
"2025-02-26 13:50",NA,0
"2025-02-26 13:55",NA,0
"2025-02-26 14:00",4.4,0
"2025-02-26 14:05",NA,0
"2025-02-26 14:10",NA,0
"2025-02-26 14:15",NA,0
"2025-02-26 14:20",NA,0
"2025-02-26 14:25",NA,1.12799099999998
"2025-02-26 14:30",4.7,1.79602
"2025-02-26 14:35",NA,0.636994000000016
"2025-02-26 14:40",NA,1.48999000000001
"2025-02-26 14:45",NA,0.776488999999998
"2025-02-26 14:50",NA,0.36651599999999
"2025-02-26 14:55",NA,2.29901100000001
"2025-02-26 15:00",3.4,4.07547
"2025-02-26 15:05",NA,1.585511
"2025-02-26 15:10",NA,0.807006999999999
"2025-02-26 15:15",NA,0.594512000000009
"2025-02-26 15:20",NA,0.611999999999995
"2025-02-26 15:25",NA,0.8125
"2025-02-26 15:30",2.4,0.889496000000008
"2025-02-26 15:35",NA,0.520995999999997
"2025-02-26 15:40",NA,0.0870060000000024
"2025-02-26 15:45",NA,0.0604849999999999
"2025-02-26 15:50",NA,0.0310059999999908
"2025-02-26 15:55",NA,0.0224919999999997
"2025-02-26 16:00",1.7,0.026488999999998
"2025-02-26 16:05",NA,0.0200190000000191
"2025-02-26 16:10",NA,0.00698899999997593
"2025-02-26 16:15",NA,0.0205080000000066
"2025-02-26 16:20",NA,0.0035090000000082
"2025-02-26 16:25",NA,0
"2025-02-26 16:30",1.6,0
"2025-02-26 16:35",NA,0
"2025-02-26 16:40",NA,0
"2025-02-26 16:45",NA,0
"2025-02-26 16:50",NA,0
"2025-02-26 16:55",NA,0
"2025-02-26 17:00",2.3,0
"2025-02-26 17:05",NA,0
"2025-02-26 17:10",NA,0
"2025-02-26 17:15",NA,0
"2025-02-26 17:20",NA,0
"2025-02-26 17:25",NA,0
"2025-02-26 17:30",2.2,0
"2025-02-26 17:35",NA,0
"2025-02-26 17:40",NA,0
"2025-02-26 17:45",NA,0
"2025-02-26 17:50",NA,0
"2025-02-26 17:55",NA,0
"2025-02-26 18:00",1.5,0
"2025-02-26 18:05",NA,0
"2025-02-26 18:10",NA,0
"2025-02-26 18:15",NA,0
"2025-02-26 18:20",NA,0
"2025-02-26 18:25",NA,0
"2025-02-26 18:30",0.9,0
"2025-02-26 18:35",NA,0
"2025-02-26 18:40",NA,0
"2025-02-26 18:45",NA,0
"2025-02-26 18:50",NA,0
"2025-02-26 18:55",NA,0
"2025-02-26 19:00",0.6,0
"2025-02-26 19:05",NA,0
"2025-02-26 19:10",NA,0
"2025-02-26 19:15",NA,0
"2025-02-26 19:20",NA,0
"2025-02-26 19:25",NA,0
"2025-02-26 19:30",0.3,0
"2025-02-26 19:35",NA,0
"2025-02-26 19:40",NA,0
"2025-02-26 19:45",NA,0
"2025-02-26 19:50",NA,0
"2025-02-26 19:55",NA,0
"2025-02-26 20:00",0.2,0
"2025-02-26 20:05",NA,0
"2025-02-26 20:10",NA,0
