"Título de trazado: Estacion1"
"N.º","Fecha Tiempo, GMT-05:00","Lluvia, mm (LGR S/N: 21471862, SEN S/N: 21560958)"
80258,23/12/12 00:15:42,0.00
80259,23/12/12 00:20:42,0.00
80260,23/12/12 00:25:42,0.00
80261,23/12/12 00:30:42,0.00
80262,23/12/12 00:35:42,0.00
80263,23/12/12 00:40:42,0.00
80264,23/12/12 00:45:42,0.00
80265,23/12/12 00:50:42,0.00
80266,23/12/12 00:55:42,0.00
80267,23/12/12 01:00:42,0.00
80268,23/12/12 01:05:42,0.00
80269,23/12/12 01:10:42,0.00
80270,23/12/12 01:15:42,0.00
80271,23/12/12 01:20:42,0.00
80272,23/12/12 01:25:42,0.00
80273,23/12/12 01:30:42,0.00
80274,23/12/12 01:35:42,0.00
80275,23/12/12 01:40:42,0.00
80276,23/12/12 01:45:42,0.00
80277,23/12/12 01:50:42,0.00
80278,23/12/12 01:55:42,0.00
80279,23/12/12 02:00:42,0.00
80280,23/12/12 02:05:42,0.00
80281,23/12/12 02:10:42,0.00
80282,23/12/12 02:15:42,0.00
80283,23/12/12 02:20:42,0.00
80284,23/12/12 02:25:42,0.00
80285,23/12/12 02:30:42,0.00
80286,23/12/12 02:35:42,0.00
80287,23/12/12 02:40:42,0.00
80288,23/12/12 02:45:42,0.00
80289,23/12/12 02:50:42,0.00
80290,23/12/12 02:55:42,0.00
80291,23/12/12 03:00:42,0.00
80292,23/12/12 03:05:42,0.00
80293,23/12/12 03:10:42,0.00
80294,23/12/12 03:15:42,0.00
80295,23/12/12 03:20:42,0.00
80296,23/12/12 03:25:42,0.00
80297,23/12/12 03:30:42,0.00
80298,23/12/12 03:35:42,0.00
80299,23/12/12 03:40:42,0.00
80300,23/12/12 03:45:42,0.00
80301,23/12/12 03:50:42,0.00
80302,23/12/12 03:55:42,0.00
80303,23/12/12 04:00:42,0.00
80304,23/12/12 04:05:42,0.00
80305,23/12/12 04:10:42,0.00
80306,23/12/12 04:15:42,0.00
80307,23/12/12 04:20:42,0.00
80308,23/12/12 04:25:42,0.00
80309,23/12/12 04:30:42,0.00
80310,23/12/12 04:35:42,0.00
80311,23/12/12 04:40:42,0.00
80312,23/12/12 04:45:42,0.00
80313,23/12/12 04:50:42,0.00
80314,23/12/12 04:55:42,0.00
80315,23/12/12 05:00:42,0.00
80316,23/12/12 05:05:42,0.00
80317,23/12/12 05:10:42,0.00
80318,23/12/12 05:15:42,0.00
80319,23/12/12 05:20:42,0.00
80320,23/12/12 05:25:42,0.00
80321,23/12/12 05:30:42,0.00
80322,23/12/12 05:35:42,0.00
80323,23/12/12 05:40:42,0.00
80324,23/12/12 05:45:42,0.00
80325,23/12/12 05:50:42,0.00
80326,23/12/12 05:55:42,0.00
80327,23/12/12 06:00:42,0.00
80328,23/12/12 06:05:42,0.00
80329,23/12/12 06:10:42,0.00
80330,23/12/12 06:15:42,0.00
80331,23/12/12 06:20:42,0.00
80332,23/12/12 06:25:42,0.00
80333,23/12/12 06:30:42,0.00
80334,23/12/12 06:35:42,0.00
80335,23/12/12 06:40:42,0.00
80336,23/12/12 06:45:42,0.00
80337,23/12/12 06:50:42,0.00
80338,23/12/12 06:55:42,0.00
80339,23/12/12 07:00:42,0.00
80340,23/12/12 07:05:42,0.00
80341,23/12/12 07:10:42,0.00
80342,23/12/12 07:15:42,0.00
80343,23/12/12 07:20:42,0.00
80344,23/12/12 07:25:42,0.00
80345,23/12/12 07:30:42,0.00
80346,23/12/12 07:35:42,0.00
80347,23/12/12 07:40:42,0.00
80348,23/12/12 07:45:42,0.00
80349,23/12/12 07:50:42,0.00
80350,23/12/12 07:55:42,0.00
80351,23/12/12 08:00:42,0.00
80352,23/12/12 08:05:42,0.00
80353,23/12/12 08:10:42,0.00
80354,23/12/12 08:15:42,0.00
80355,23/12/12 08:20:42,0.00
80356,23/12/12 08:25:42,0.00
80357,23/12/12 08:30:42,0.00
80358,23/12/12 08:35:42,0.00
80359,23/12/12 08:40:42,0.00
80360,23/12/12 08:45:42,0.00
80361,23/12/12 08:50:42,0.00
80362,23/12/12 08:55:42,0.00
80363,23/12/12 09:00:42,0.00
80364,23/12/12 09:05:42,0.00
80365,23/12/12 09:10:42,0.00
80366,23/12/12 09:15:42,0.00
80367,23/12/12 09:20:42,0.00
80368,23/12/12 09:25:42,0.00
80369,23/12/12 09:30:42,0.00
80370,23/12/12 09:35:42,0.00
80371,23/12/12 09:40:42,0.00
80372,23/12/12 09:45:42,0.00
80373,23/12/12 09:50:42,0.00
80374,23/12/12 09:55:42,0.00
80375,23/12/12 10:00:42,0.00
80376,23/12/12 10:05:42,0.00
80377,23/12/12 10:10:42,0.00
80378,23/12/12 10:15:42,0.00
80379,23/12/12 10:20:42,0.00
80380,23/12/12 10:25:42,0.00
80381,23/12/12 10:30:42,0.00
80382,23/12/12 10:35:42,0.00
80383,23/12/12 10:40:42,0.00
80384,23/12/12 10:45:42,0.00
80385,23/12/12 10:50:42,0.00
80386,23/12/12 10:55:42,0.00
80387,23/12/12 11:00:42,0.00
80388,23/12/12 11:05:42,0.00
80389,23/12/12 11:10:42,0.00
80390,23/12/12 11:15:42,0.00
80391,23/12/12 11:20:42,0.00
80392,23/12/12 11:25:42,0.00
80393,23/12/12 11:30:42,0.00
80394,23/12/12 11:35:42,0.00
80395,23/12/12 11:40:42,0.00
80396,23/12/12 11:45:42,0.00
80397,23/12/12 11:50:42,0.00
80398,23/12/12 11:55:42,0.00
80399,23/12/12 12:00:42,0.00
80400,23/12/12 12:05:42,0.00
80401,23/12/12 12:10:42,0.00
80402,23/12/12 12:15:42,0.00
80403,23/12/12 12:20:42,0.00
80404,23/12/12 12:25:42,0.00
80405,23/12/12 12:30:42,0.00
80406,23/12/12 12:35:42,0.00
80407,23/12/12 12:40:42,0.00
80408,23/12/12 12:45:42,0.00
80409,23/12/12 12:50:42,0.00
80410,23/12/12 12:55:42,0.00
80411,23/12/12 13:00:42,0.00
80412,23/12/12 13:05:42,0.00
80413,23/12/12 13:10:42,0.00
80414,23/12/12 13:15:42,0.00
80415,23/12/12 13:20:42,0.00
80416,23/12/12 13:25:42,0.00
80417,23/12/12 13:30:42,0.00
80418,23/12/12 13:35:42,0.00
80419,23/12/12 13:40:42,0.00
80420,23/12/12 13:45:42,0.00
80421,23/12/12 13:50:42,0.00
80422,23/12/12 13:55:42,0.00
80423,23/12/12 14:00:42,0.00
80424,23/12/12 14:05:42,0.00
80425,23/12/12 14:10:42,0.00
80426,23/12/12 14:15:42,0.00
80427,23/12/12 14:20:42,0.00
80428,23/12/12 14:25:42,0.00
80429,23/12/12 14:30:42,0.00
80430,23/12/12 14:35:42,0.00
80431,23/12/12 14:40:42,0.00
80432,23/12/12 14:45:42,0.00
80433,23/12/12 14:50:42,0.00
80434,23/12/12 14:55:42,0.00
80435,23/12/12 15:00:42,0.00
80436,23/12/12 15:05:42,0.00
80437,23/12/12 15:10:42,0.00
80438,23/12/12 15:15:42,0.00
80439,23/12/12 15:20:42,0.00
80440,23/12/12 15:25:42,0.00
80441,23/12/12 15:30:42,0.00
80442,23/12/12 15:35:42,0.00
80443,23/12/12 15:40:42,0.00
80444,23/12/12 15:45:42,0.00
80445,23/12/12 15:50:42,0.00
80446,23/12/12 15:55:42,0.00
80447,23/12/12 16:00:42,0.00
80448,23/12/12 16:05:42,0.00
80449,23/12/12 16:10:42,0.00
80450,23/12/12 16:15:42,0.00
80451,23/12/12 16:20:42,0.00
80452,23/12/12 16:25:42,0.00
80453,23/12/12 16:30:42,0.00
80454,23/12/12 16:35:42,0.00
80455,23/12/12 16:40:42,0.00
80456,23/12/12 16:45:42,0.00
80457,23/12/12 16:50:42,0.00
80458,23/12/12 16:55:42,0.00
80459,23/12/12 17:00:42,0.00
80460,23/12/12 17:05:42,0.00
80461,23/12/12 17:10:42,0.00
80462,23/12/12 17:15:42,0.00
80463,23/12/12 17:20:42,0.00
80464,23/12/12 17:25:42,0.00
80465,23/12/12 17:30:42,0.00
80466,23/12/12 17:35:42,0.00
80467,23/12/12 17:40:42,0.00
80468,23/12/12 17:45:42,0.00
80469,23/12/12 17:50:42,0.00
80470,23/12/12 17:55:42,0.00
80471,23/12/12 18:00:42,0.00
80472,23/12/12 18:05:42,0.00
80473,23/12/12 18:10:42,0.00
80474,23/12/12 18:15:42,0.00
80475,23/12/12 18:20:42,0.00
80476,23/12/12 18:25:42,0.00
80477,23/12/12 18:30:42,0.00
80478,23/12/12 18:35:42,0.20
80479,23/12/12 18:40:42,0.00
80480,23/12/12 18:45:42,0.00
80481,23/12/12 18:50:42,0.00
80482,23/12/12 18:55:42,0.00
80483,23/12/12 19:00:42,0.00
80484,23/12/12 19:05:42,0.00
80485,23/12/12 19:10:42,0.00
80486,23/12/12 19:15:42,0.00
80487,23/12/12 19:20:42,0.00
80488,23/12/12 19:25:42,0.00
80489,23/12/12 19:30:42,0.00
80490,23/12/12 19:35:42,0.00
80491,23/12/12 19:40:42,0.00
80492,23/12/12 19:45:42,0.00
80493,23/12/12 19:50:42,0.00
80494,23/12/12 19:55:42,0.00
80495,23/12/12 20:00:42,0.00
80496,23/12/12 20:05:42,0.00
80497,23/12/12 20:10:42,0.00
80498,23/12/12 20:15:42,0.00
80499,23/12/12 20:20:42,0.00
80500,23/12/12 20:25:42,0.00
80501,23/12/12 20:30:42,0.00
80502,23/12/12 20:35:42,0.00
80503,23/12/12 20:40:42,0.00
80504,23/12/12 20:45:42,0.00
80505,23/12/12 20:50:42,0.00
80506,23/12/12 20:55:42,0.00
80507,23/12/12 21:00:42,0.00
80508,23/12/12 21:05:42,0.00
80509,23/12/12 21:10:42,0.00
80510,23/12/12 21:15:42,0.00
80511,23/12/12 21:20:42,0.00
80512,23/12/12 21:25:42,0.00
80513,23/12/12 21:30:42,0.00
80514,23/12/12 21:35:42,0.00
80515,23/12/12 21:40:42,0.00
80516,23/12/12 21:45:42,0.00
80517,23/12/12 21:50:42,0.00
80518,23/12/12 21:55:42,0.00
80519,23/12/12 22:00:42,0.00
80520,23/12/12 22:05:42,0.00
80521,23/12/12 22:10:42,0.00
80522,23/12/12 22:15:42,0.00
80523,23/12/12 22:20:42,0.00
80524,23/12/12 22:25:42,0.00
80525,23/12/12 22:30:42,0.00
80526,23/12/12 22:35:42,0.00
80527,23/12/12 22:40:42,0.00
80528,23/12/12 22:45:42,0.00
80529,23/12/12 22:50:42,0.00
80530,23/12/12 22:55:42,0.00
80531,23/12/12 23:00:42,0.00
80532,23/12/12 23:05:42,0.00
80533,23/12/12 23:10:42,0.00
80534,23/12/12 23:15:42,0.00
80535,23/12/12 23:20:42,0.00
80536,23/12/12 23:25:42,0.00
80537,23/12/12 23:30:42,0.00
80538,23/12/12 23:35:42,0.00
80539,23/12/12 23:40:42,0.00
80540,23/12/12 23:45:42,0.00
80541,23/12/12 23:50:42,0.00
80542,23/12/12 23:55:42,0.00
80543,23/12/13 00:00:42,0.00
80544,23/12/13 00:05:42,0.00
80545,23/12/13 00:10:42,0.00
80546,23/12/13 00:15:42,0.00
80547,23/12/13 00:20:42,0.00
80548,23/12/13 00:25:42,0.00
80549,23/12/13 00:30:42,0.00
80550,23/12/13 00:35:42,0.00
80551,23/12/13 00:40:42,0.00
80552,23/12/13 00:45:42,0.00
80553,23/12/13 00:50:42,0.00
80554,23/12/13 00:55:42,0.00
80555,23/12/13 01:00:42,0.00
80556,23/12/13 01:05:42,0.00
80557,23/12/13 01:10:42,0.00
80558,23/12/13 01:15:42,0.00
80559,23/12/13 01:20:42,0.00
80560,23/12/13 01:25:42,0.00
80561,23/12/13 01:30:42,0.00
80562,23/12/13 01:35:42,0.00
80563,23/12/13 01:40:42,0.00
80564,23/12/13 01:45:42,0.00
80565,23/12/13 01:50:42,0.00
80566,23/12/13 01:55:42,0.00
80567,23/12/13 02:00:42,0.00
80568,23/12/13 02:05:42,0.00
80569,23/12/13 02:10:42,0.00
80570,23/12/13 02:15:42,0.00
80571,23/12/13 02:20:42,0.00
80572,23/12/13 02:25:42,0.00
80573,23/12/13 02:30:42,0.00
80574,23/12/13 02:35:42,0.00
80575,23/12/13 02:40:42,0.00
80576,23/12/13 02:45:42,0.00
80577,23/12/13 02:50:42,0.00
80578,23/12/13 02:55:42,0.00
80579,23/12/13 03:00:42,0.00
80580,23/12/13 03:05:42,0.00
80581,23/12/13 03:10:42,0.00
80582,23/12/13 03:15:42,0.00
80583,23/12/13 03:20:42,0.00
80584,23/12/13 03:25:42,0.00
80585,23/12/13 03:30:42,0.00
80586,23/12/13 03:35:42,0.00
80587,23/12/13 03:40:42,0.00
80588,23/12/13 03:45:42,0.00
80589,23/12/13 03:50:42,0.00
80590,23/12/13 03:55:42,0.00
80591,23/12/13 04:00:42,0.00
80592,23/12/13 04:05:42,0.00
80593,23/12/13 04:10:42,0.00
80594,23/12/13 04:15:42,0.00
80595,23/12/13 04:20:42,0.00
80596,23/12/13 04:25:42,0.00
80597,23/12/13 04:30:42,0.00
80598,23/12/13 04:35:42,0.00
80599,23/12/13 04:40:42,0.00
80600,23/12/13 04:45:42,0.00
80601,23/12/13 04:50:42,0.00
80602,23/12/13 04:55:42,0.00
80603,23/12/13 05:00:42,0.00
80604,23/12/13 05:05:42,0.00
80605,23/12/13 05:10:42,0.00
80606,23/12/13 05:15:42,0.00
80607,23/12/13 05:20:42,0.00
80608,23/12/13 05:25:42,0.00
80609,23/12/13 05:30:42,0.00
80610,23/12/13 05:35:42,0.00
80611,23/12/13 05:40:42,0.00
80612,23/12/13 05:45:42,0.00
80613,23/12/13 05:50:42,0.00
80614,23/12/13 05:55:42,0.00
80615,23/12/13 06:00:42,0.00
80616,23/12/13 06:05:42,0.00
80617,23/12/13 06:10:42,0.00
80618,23/12/13 06:15:42,0.00
80619,23/12/13 06:20:42,0.00
80620,23/12/13 06:25:42,0.00
80621,23/12/13 06:30:42,0.00
80622,23/12/13 06:35:42,0.00
80623,23/12/13 06:40:42,0.00
80624,23/12/13 06:45:42,0.00
80625,23/12/13 06:50:42,0.00
80626,23/12/13 06:55:42,0.00
80627,23/12/13 07:00:42,0.00
80628,23/12/13 07:05:42,0.00
80629,23/12/13 07:10:42,0.00
80630,23/12/13 07:15:42,0.00
80631,23/12/13 07:20:42,0.00
80632,23/12/13 07:25:42,0.00
80633,23/12/13 07:30:42,0.00
80634,23/12/13 07:35:42,0.00
80635,23/12/13 07:40:42,0.00
80636,23/12/13 07:45:42,0.00
80637,23/12/13 07:50:42,0.00
80638,23/12/13 07:55:42,0.00
80639,23/12/13 08:00:42,0.00
80640,23/12/13 08:05:42,0.00
80641,23/12/13 08:10:42,0.00
80642,23/12/13 08:15:42,0.00
80643,23/12/13 08:20:42,0.00
80644,23/12/13 08:25:42,0.00
80645,23/12/13 08:30:42,0.00
80646,23/12/13 08:35:42,0.00
80647,23/12/13 08:40:42,0.00
80648,23/12/13 08:45:42,0.00
80649,23/12/13 08:50:42,0.00
80650,23/12/13 08:55:42,0.00
80651,23/12/13 09:00:42,0.00
80652,23/12/13 09:05:42,0.00
80653,23/12/13 09:10:42,0.00
80654,23/12/13 09:15:42,0.00
80655,23/12/13 09:20:42,0.00
80656,23/12/13 09:25:42,0.00
80657,23/12/13 09:30:42,0.00
80658,23/12/13 09:35:42,0.00
80659,23/12/13 09:40:42,0.00
80660,23/12/13 09:45:42,0.00
80661,23/12/13 09:50:42,0.00
80662,23/12/13 09:55:42,0.00
80663,23/12/13 10:00:42,0.00
80664,23/12/13 10:05:42,0.00
80665,23/12/13 10:10:42,0.00
80666,23/12/13 10:15:42,0.00
80667,23/12/13 10:20:42,0.00
80668,23/12/13 10:25:42,0.00
80669,23/12/13 10:30:42,0.00
80670,23/12/13 10:35:42,0.00
80671,23/12/13 10:40:42,0.00
80672,23/12/13 10:45:42,0.00
80673,23/12/13 10:50:42,0.00
80674,23/12/13 10:55:42,0.00
80675,23/12/13 11:00:42,0.00
80676,23/12/13 11:05:42,0.00
80677,23/12/13 11:10:42,0.00
80678,23/12/13 11:15:42,0.00
80679,23/12/13 11:20:42,0.00
80680,23/12/13 11:25:42,0.00
80681,23/12/13 11:30:42,0.00
80682,23/12/13 11:35:42,0.00
80683,23/12/13 11:40:42,0.00
80684,23/12/13 11:45:42,0.00
80685,23/12/13 11:50:42,0.00
80686,23/12/13 11:55:42,0.00
80687,23/12/13 12:00:42,0.00
80688,23/12/13 12:05:42,0.00
80689,23/12/13 12:10:42,0.00
80690,23/12/13 12:15:42,0.00
80691,23/12/13 12:20:42,0.20
80692,23/12/13 12:25:42,0.00
80693,23/12/13 12:30:42,0.00
80694,23/12/13 12:35:42,0.20
80695,23/12/13 12:40:42,0.00
80696,23/12/13 12:45:42,0.00
80697,23/12/13 12:50:42,0.20
80698,23/12/13 12:55:42,0.00
80699,23/12/13 13:00:42,0.20
80700,23/12/13 13:05:42,0.00
80701,23/12/13 13:10:42,0.20
80702,23/12/13 13:15:42,0.20
80703,23/12/13 13:20:42,0.20
80704,23/12/13 13:25:42,0.00
80705,23/12/13 13:30:42,0.20
80706,23/12/13 13:35:42,0.20
80707,23/12/13 13:40:42,0.20
80708,23/12/13 13:45:42,0.00
80709,23/12/13 13:50:42,0.20
80710,23/12/13 13:55:42,0.00
80711,23/12/13 14:00:42,0.20
80712,23/12/13 14:05:42,0.20
80713,23/12/13 14:10:42,0.00
80714,23/12/13 14:15:42,0.20
80715,23/12/13 14:20:42,0.00
80716,23/12/13 14:25:42,0.20
80717,23/12/13 14:30:42,0.00
80718,23/12/13 14:35:42,0.00
80719,23/12/13 14:40:42,0.20
80720,23/12/13 14:45:42,0.00
80721,23/12/13 14:50:42,0.20
80722,23/12/13 14:55:42,0.00
80723,23/12/13 15:00:42,0.20
80724,23/12/13 15:05:42,0.00
80725,23/12/13 15:10:42,0.20
80726,23/12/13 15:15:42,0.20
80727,23/12/13 15:20:42,0.00
80728,23/12/13 15:25:42,0.00
80729,23/12/13 15:30:42,0.20
80730,23/12/13 15:35:42,0.20
80731,23/12/13 15:40:42,0.20
80732,23/12/13 15:45:42,0.00
80733,23/12/13 15:50:42,0.20
80734,23/12/13 15:55:42,0.20
80735,23/12/13 16:00:42,0.00
80736,23/12/13 16:05:42,0.20
80737,23/12/13 16:10:42,0.00
80738,23/12/13 16:15:42,0.20
80739,23/12/13 16:20:42,0.20
80740,23/12/13 16:25:42,0.00
80741,23/12/13 16:30:42,0.20
80742,23/12/13 16:35:42,0.20
80743,23/12/13 16:40:42,0.00
80744,23/12/13 16:45:42,0.20
80745,23/12/13 16:50:42,0.00
80746,23/12/13 16:55:42,0.00
80747,23/12/13 17:00:42,0.00
80748,23/12/13 17:05:42,0.00
80749,23/12/13 17:10:42,0.00
80750,23/12/13 17:15:42,0.00
80751,23/12/13 17:20:42,0.00
80752,23/12/13 17:25:42,0.00
80753,23/12/13 17:30:42,0.00
80754,23/12/13 17:35:42,0.00
80755,23/12/13 17:40:42,0.00
80756,23/12/13 17:45:42,0.00
80757,23/12/13 17:50:42,0.00
80758,23/12/13 17:55:42,0.00
80759,23/12/13 18:00:42,0.00
80760,23/12/13 18:05:42,0.00
80761,23/12/13 18:10:42,0.00
80762,23/12/13 18:15:42,0.00
80763,23/12/13 18:20:42,0.00
80764,23/12/13 18:25:42,0.00
80765,23/12/13 18:30:42,0.00
80766,23/12/13 18:35:42,0.00
80767,23/12/13 18:40:42,0.00
80768,23/12/13 18:45:42,0.00
80769,23/12/13 18:50:42,0.00
80770,23/12/13 18:55:42,0.00
80771,23/12/13 19:00:42,0.00
80772,23/12/13 19:05:42,0.00
80773,23/12/13 19:10:42,0.00
80774,23/12/13 19:15:42,0.00
80775,23/12/13 19:20:42,0.00
80776,23/12/13 19:25:42,0.00
80777,23/12/13 19:30:42,0.00
80778,23/12/13 19:35:42,0.00
80779,23/12/13 19:40:42,0.00
80780,23/12/13 19:45:42,0.00
80781,23/12/13 19:50:42,0.00
80782,23/12/13 19:55:42,0.00
80783,23/12/13 20:00:42,0.00
80784,23/12/13 20:05:42,0.00
80785,23/12/13 20:10:42,0.00
80786,23/12/13 20:15:42,0.00
80787,23/12/13 20:20:42,0.00
80788,23/12/13 20:25:42,0.00
80789,23/12/13 20:30:42,0.00
80790,23/12/13 20:35:42,0.00
80791,23/12/13 20:40:42,0.00
80792,23/12/13 20:45:42,0.00
80793,23/12/13 20:50:42,0.00
80794,23/12/13 20:55:42,0.00
80795,23/12/13 21:00:42,0.00
80796,23/12/13 21:05:42,0.00
80797,23/12/13 21:10:42,0.00
80798,23/12/13 21:15:42,0.00
80799,23/12/13 21:20:42,0.00
80800,23/12/13 21:25:42,0.00
80801,23/12/13 21:30:42,0.00
80802,23/12/13 21:35:42,0.00
80803,23/12/13 21:40:42,0.00
80804,23/12/13 21:45:42,0.00
80805,23/12/13 21:50:42,0.00
80806,23/12/13 21:55:42,0.00
80807,23/12/13 22:00:42,0.00
80808,23/12/13 22:05:42,0.00
80809,23/12/13 22:10:42,0.00
80810,23/12/13 22:15:42,0.00
80811,23/12/13 22:20:42,0.00
80812,23/12/13 22:25:42,0.00
80813,23/12/13 22:30:42,0.00
80814,23/12/13 22:35:42,0.00
80815,23/12/13 22:40:42,0.00
80816,23/12/13 22:45:42,0.00
80817,23/12/13 22:50:42,0.00
80818,23/12/13 22:55:42,0.20
80819,23/12/13 23:00:42,0.00
80820,23/12/13 23:05:42,0.00
80821,23/12/13 23:10:42,0.00
80822,23/12/13 23:15:42,0.00
80823,23/12/13 23:20:42,0.00
80824,23/12/13 23:25:42,0.00
80825,23/12/13 23:30:42,0.00
80826,23/12/13 23:35:42,0.00
80827,23/12/13 23:40:42,0.20
80828,23/12/13 23:45:42,0.00
80829,23/12/13 23:50:42,0.00
80830,23/12/13 23:55:42,0.00
80831,23/12/14 00:00:42,0.00
80832,23/12/14 00:05:42,0.00
80833,23/12/14 00:10:42,0.00
80834,23/12/14 00:15:42,0.00
80835,23/12/14 00:20:42,0.00
80836,23/12/14 00:25:42,0.00
80837,23/12/14 00:30:42,0.00
80838,23/12/14 00:35:42,0.00
80839,23/12/14 00:40:42,0.00
80840,23/12/14 00:45:42,0.00
80841,23/12/14 00:50:42,0.00
80842,23/12/14 00:55:42,0.00
80843,23/12/14 01:00:42,0.00
80844,23/12/14 01:05:42,0.20
80845,23/12/14 01:10:42,0.00
80846,23/12/14 01:15:42,0.00
80847,23/12/14 01:20:42,0.00
80848,23/12/14 01:25:42,0.00
80849,23/12/14 01:30:42,0.00
80850,23/12/14 01:35:42,0.00
80851,23/12/14 01:40:42,0.20
80852,23/12/14 01:45:42,0.00
80853,23/12/14 01:50:42,0.00
80854,23/12/14 01:55:42,0.00
80855,23/12/14 02:00:42,0.00
80856,23/12/14 02:05:42,0.00
80857,23/12/14 02:10:42,0.00
80858,23/12/14 02:15:42,0.00
80859,23/12/14 02:20:42,0.00
80860,23/12/14 02:25:42,0.00
80861,23/12/14 02:30:42,0.00
80862,23/12/14 02:35:42,0.00
80863,23/12/14 02:40:42,0.00
80864,23/12/14 02:45:42,0.00
80865,23/12/14 02:50:42,0.00
80866,23/12/14 02:55:42,0.00
80867,23/12/14 03:00:42,0.00
80868,23/12/14 03:05:42,0.00
80869,23/12/14 03:10:42,0.00
80870,23/12/14 03:15:42,0.00
80871,23/12/14 03:20:42,0.00
80872,23/12/14 03:25:42,0.00
80873,23/12/14 03:30:42,0.00
80874,23/12/14 03:35:42,0.00
80875,23/12/14 03:40:42,0.00
80876,23/12/14 03:45:42,0.00
80877,23/12/14 03:50:42,0.00
80878,23/12/14 03:55:42,0.00
80879,23/12/14 04:00:42,0.00
80880,23/12/14 04:05:42,0.00
80881,23/12/14 04:10:42,0.00
80882,23/12/14 04:15:42,0.00
80883,23/12/14 04:20:42,0.00
80884,23/12/14 04:25:42,0.00
80885,23/12/14 04:30:42,0.00
80886,23/12/14 04:35:42,0.00
80887,23/12/14 04:40:42,0.00
80888,23/12/14 04:45:42,0.00
80889,23/12/14 04:50:42,0.00
80890,23/12/14 04:55:42,0.00
80891,23/12/14 05:00:42,0.00
80892,23/12/14 05:05:42,0.00
80893,23/12/14 05:10:42,0.00
80894,23/12/14 05:15:42,0.00
80895,23/12/14 05:20:42,0.00
80896,23/12/14 05:25:42,0.00
80897,23/12/14 05:30:42,0.20
80898,23/12/14 05:35:42,0.00
80899,23/12/14 05:40:42,0.00
80900,23/12/14 05:45:42,0.00
80901,23/12/14 05:50:42,0.00
80902,23/12/14 05:55:42,0.00
80903,23/12/14 06:00:42,0.20
80904,23/12/14 06:05:42,0.00
80905,23/12/14 06:10:42,0.00
80906,23/12/14 06:15:42,0.00
80907,23/12/14 06:20:42,0.20
80908,23/12/14 06:25:42,0.00
80909,23/12/14 06:30:42,0.20
80910,23/12/14 06:35:42,0.20
80911,23/12/14 06:40:42,0.00
80912,23/12/14 06:45:42,0.20
80913,23/12/14 06:50:42,0.00
80914,23/12/14 06:55:42,0.00
80915,23/12/14 07:00:42,0.00
80916,23/12/14 07:05:42,0.00
80917,23/12/14 07:10:42,0.00
80918,23/12/14 07:15:42,0.00
80919,23/12/14 07:20:42,0.00
80920,23/12/14 07:25:42,0.00
80921,23/12/14 07:30:42,0.00
80922,23/12/14 07:35:42,0.00
80923,23/12/14 07:40:42,0.00
80924,23/12/14 07:45:42,0.00
80925,23/12/14 07:50:42,0.00
80926,23/12/14 07:55:42,0.00
80927,23/12/14 08:00:42,0.00
80928,23/12/14 08:05:42,0.00
80929,23/12/14 08:10:42,0.00
80930,23/12/14 08:15:42,0.00
80931,23/12/14 08:20:42,0.00
80932,23/12/14 08:25:42,0.00
80933,23/12/14 08:30:42,0.00
80934,23/12/14 08:35:42,0.00
80935,23/12/14 08:40:42,0.00
80936,23/12/14 08:45:42,0.00
80937,23/12/14 08:50:42,0.00
80938,23/12/14 08:55:42,0.00
80939,23/12/14 09:00:42,0.00
80940,23/12/14 09:05:42,0.00
80941,23/12/14 09:10:42,0.20
80942,23/12/14 09:15:42,0.00
80943,23/12/14 09:20:42,0.00
80944,23/12/14 09:25:42,0.00
80945,23/12/14 09:30:42,0.00
80946,23/12/14 09:35:42,0.00
80947,23/12/14 09:40:42,0.00
80948,23/12/14 09:45:42,0.00
80949,23/12/14 09:50:42,0.00
80950,23/12/14 09:55:42,0.00
80951,23/12/14 10:00:42,0.00
80952,23/12/14 10:05:42,0.00
80953,23/12/14 10:10:42,0.00
80954,23/12/14 10:15:42,0.00
80955,23/12/14 10:20:42,0.00
80956,23/12/14 10:25:42,0.00
80957,23/12/14 10:30:42,0.00
80958,23/12/14 10:35:42,0.00
80959,23/12/14 10:40:42,0.00
80960,23/12/14 10:45:42,0.00
80961,23/12/14 10:50:42,0.00
80962,23/12/14 10:55:42,0.00
80963,23/12/14 11:00:42,0.00
80964,23/12/14 11:05:42,0.00
80965,23/12/14 11:10:42,0.00
80966,23/12/14 11:15:42,0.00
80967,23/12/14 11:20:42,0.00
80968,23/12/14 11:25:42,0.00
80969,23/12/14 11:30:42,0.00
80970,23/12/14 11:35:42,0.00
80971,23/12/14 11:40:42,0.00
80972,23/12/14 11:45:42,0.00
80973,23/12/14 11:50:42,0.00
80974,23/12/14 11:55:42,0.00
80975,23/12/14 12:00:42,0.00
80976,23/12/14 12:05:42,0.00
80977,23/12/14 12:10:42,0.00
80978,23/12/14 12:15:42,0.00
80979,23/12/14 12:20:42,0.00
80980,23/12/14 12:25:42,0.00
80981,23/12/14 12:30:42,0.00
80982,23/12/14 12:35:42,0.00
80983,23/12/14 12:40:42,0.00
80984,23/12/14 12:45:42,0.00
80985,23/12/14 12:50:42,0.00
80986,23/12/14 12:55:42,0.00
80987,23/12/14 13:00:42,0.00
80988,23/12/14 13:05:42,0.00
80989,23/12/14 13:10:42,0.00
80990,23/12/14 13:15:42,0.00
